smiles,target,task,,,,,,,mean,stdev,Range
CC(Cl)C#N,-1.07392059632814,0,,,,,,,,,
CCCC#CC(=O)OCC,0.413228214756236,0,,,,,,,,,
C=CCS(=O)(=O)c1ccccc1,0.0421546150614778,0,,,,,,,,,
CCCCCCCCc1ccc(N)cc1,2.05927264417145,0,,,,,,,,,
C=CC(=O)CC,1.19343424488368,0,,,,,,,,,
C=CC(=O)CCC,1.32664015246641,0,,,,,,,,,
CC(C)C(N)CO,-0.809411722699571,0,,,,,,,,,
CCCNCCO,-1.85507809722403,0,,,,,,,,,
CCCCCCCS,0.717698860659627,0,,,,,,,,,
C/C=C/CC#N,-1.15955296548847,0,,,,,,,,,
CCCCCCCCCC(C)O,1.25052249099056,0,,,,,,,,,
CCCCCCCCCCCC(C)O,1.81189024437494,0,,,,,,,,,
N#CCc1ccc(Br)cc1,0.318081137911426,0,,,,,,,,,
O=Cc1ccc(Cl)c([N+](=O)[O-])c1,0.879448891295805,0,,,,,,,,,
C=CC(=O)OC(C)(C)C,0.00409578432355383,0,,,,,,,,,
CCCC/C=C/C(C)=O,0.45128704549416,0,,,,,,,,,
CCCCCCC(=O)c1ccccc1,1.2314930756216,0,,,,,,,,,
CCCCCCCC(=O)c1ccccc1,1.54547842920947,0,,,,,,,,,
CCC#CC(C)=O,1.00314009119406,0,,,,,,,,,
CC1CCOC1=O,-1.38505153761067,0,,,,,,,,,
COc1ccc(N)cc1O,0.175360522644212,0,,,,,,,,,
Oc1ccc(/N=N/c2ccccc2)cc1,1.32664015246641,0,,,,,,,,,
N#Cc1cc(Br)c(O)c(Br)c1,0.850904768242362,0,,,,,,,,,
CCCCC#CC(=O)OCC,0.803331229819957,0,,,,,,,,,
CC(=O)C(Cl)C(C)=O,1.12112246648162,0,,,,,,,,,
S=C=NCc1cccc2ccccc12,2.65489334521996,0,,,,,,,,,
N#Cc1ccccc1C(N)=O,-0.557271969060824,0,,,,,,,,,
CCCCCCCCC(=O)OC,0.73672827602859,0,,,,,,,,,
CCCCCCCCCCC(=O)OC,1.10304452188111,0,,,,,,,,,
COC(=O)CCCCCCC(=O)OC,0.0288340243032042,0,,,,,,,,,
CC(C)(Br)C(=O)C(C)(C)Br,0.235303181056442,0,,,,,,,,,
C=CCc1ccccc1O,0.0611840304304398,0,,,,,,,,,
O=Cc1cc(Br)ccc1O,0.800476817514613,0,,,,,,,,,
CCCCCCCCCCOC(=O)CC#N,1.36469898320434,0,,,,,,,,,
O=C(O)CCCCCCCBr,1.0059945034994,0,,,,,,,,,
O=C(Oc1ccccc1)c1ccc(O)cc1,1.05071362961646,0,,,,,,,,,
Oc1ccccc1-c1ccccc1O,0.584492953076894,0,,,,,,,,,
C/C=C/C(=O)OC(C)C,-0.996851464083846,0,,,,,,,,,
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.92702242971821,0,,,,,,,,,
CCCc1ccccc1N,-0.176683661681585,0,,,,,,,,,
C=CSc1ccccc1,0.146816399590769,0,,,,,,,,,
CC(C#N)c1ccccc1,-0.243286615472952,0,,,,,,,,,
N#Cc1c(F)c(F)c(C#N)c(F)c1F,2.17344913638522,0,,,,,,,,,
CNc1ccc(C(=O)OC)cc1,0.0421546150614778,0,,,,,,,,,
O=C/C(Cl)=C/c1ccccc1,1.39324310625778,0,,,,,,,,,
Cc1cccc(Cl)n1,-0.70950729201252,0,,,,,,,,,
CCCCC/C=C/CO,0.0944855073261234,0,,,,,,,,,
CCCCCC#CC=O,1.3837283985733,0,,,,,,,,,
CCCCCCC#CC(=O)O,0.42654880551451,0,,,,,,,,,
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,1.10780187572335,0,,,,,,,,,
CCCCC/C=C/C(=O)O,-0.0539439325517801,0,,,,,,,,,
OCCc1ccc(Cl)cc1,0.0516693227459586,0,,,,,,,,,
Cc1cc(C)c(O)c(C(C)(C)C)c1,0.850904768242362,0,,,,,,,,,
CCCC/C=C/C=O,0.746242983713071,0,,,,,,,,,
CCCCCC/C=C/C=O,1.26955190635952,0,,,,,,,,,
OCC(c1ccccc1)c1ccccc1,0.365654676333831,0,,,,,,,,,
N#Cc1ccccc1N,-0.728536707381482,0,,,,,,,,,
CCCC#CC(=O)OC,0.470316460863122,0,,,,,,,,,
CCCOc1ccc(O)cc1,0.241963476435579,0,,,,,,,,,
CCCCCOc1ccc(O)cc1,1.04119892193198,0,,,,,,,,,
CCCCCCOc1ccc(O)cc1,1.30761073709745,0,,,,,,,,,
OCc1ccccc1Br,-0.157654246312623,0,,,,,,,,,
O=C(CBr)Oc1ccc([N+](=O)[O-])cc1,1.46936076773363,0,,,,,,,,,
Cc1cccc(C)c1N=C=S,1.16964747567247,0,,,,,,,,,
N#Cc1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,2.27811092091451,0,,,,,,,,,
C#CCOC(=O)CC,-0.876014676490937,0,,,,,,,,,
Clc1cccc(Cl)c1Br,1.02216950656302,0,,,,,,,,,
COC(=O)c1cccc(O)c1,-0.300374861579838,0,,,,,,,,,
CC(Br)C#N,0.342819377891077,0,,,,,,,,,
O=C(/C=C/c1ccccc1)N=C=S,0.0250281412294118,0,,,,,,,,,
Brc1ccncc1,-0.785624953488368,0,,,,,,,,,
CC(O)CBr,-1.38314859607377,0,,,,,,,,,
C#CCC(O)CC,-1.58866628205856,0,,,,,,,,,
CCC#CCC(C)O,-0.838907316521462,0,,,,,,,,,
OCCC(c1ccccc1)c1ccccc1,0.73672827602859,0,,,,,,,,,
OCCCCCCCl,-0.512552842943764,0,,,,,,,,,
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,1.22197836793712,0,,,,,,,,,
CCCCCCCCCCN,1.70342257677186,0,,,,,,,,,
Brc1nc(Br)c(Br)[nH]1,1.10780187572335,0,,,,,,,,,
CC(=O)OCCCCCCl,-0.377443993824134,0,,,,,,,,,
Cc1ccc(O)cc1[N+](=O)[O-],0.45128704549416,0,,,,,,,,,
C=CS(=O)c1ccccc1,-0.100566000205737,0,,,,,,,,,
N#CCCCc1ccccc1,-0.110080707890218,0,,,,,,,,,
C=CCOC(=O)/C=C/C,-0.710458762780968,0,,,,,,,,,
CCC(=O)OC(C)(C)C,-0.641952867452705,0,,,,,,,,,
C=CCC(C(=O)OCC)C(=O)OCC,-0.306083686190526,0,,,,,,,,,
CCCCCOC(=O)c1ccccc1,1.05071362961646,0,,,,,,,,,
CCOC(=O)CCCCCC(=O)OCC,0.134447279600943,0,,,,,,,,,
CCOC(=O)CCCCCCC(=O)OCC,0.415131156293132,0,,,,,,,,,
CCCCCCC(O)CCC,0.555948830023451,0,,,,,,,,,
C=CCOC(=O)CCC,-0.856985261121975,0,,,,,,,,,
C/C=C/CC(=O)OC,-0.515407255249108,0,,,,,,,,,
CC(C)(Br)C(=O)O,-0.808460251931123,0,,,,,,,,,
Cc1nc(C)c(C)o1,-1.21378679929001,0,,,,,,,,,
O=C(O)CCCCBr,-0.912170565691965,0,,,,,,,,,
CC#CC(O)CC,-0.438338123004812,0,,,,,,,,,
CCCCCCNC(N)=S,0.565463537707932,0,,,,,,,,,
O=[N+]([O-])c1cccc(-c2ccccc2)c1,1.24100778330608,0,,,,,,,,,
c1ccc(Cc2ccncc2)cc1,0.346625260964869,0,,,,,,,,,
Oc1ccc(Cl)cc1O,0.755757691397551,0,,,,,,,,,
O=Cc1ccc(O)c(O)c1O,-0.251849852388985,0,,,,,,,,,
COC(=O)c1cc(O)cc(O)c1,-0.386007230740167,0,,,,,,,,,
O=Cc1ccc(Cl)o1,-0.186198369366066,0,,,,,,,,,
CC/C=C\CCCCCC=O,0.650144436099813,0,,,,,,,,,
CCCCS(=O)CCCC,-0.497329310648594,0,,,,,,,,,
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,1.37421369088882,0,,,,,,,,,
C=COC(=O)C=C,1.09828716803887,0,,,,,,,,,
Cc1ccnc(O)c1[N+](=O)[O-],-0.728536707381482,0,,,,,,,,,
Cc1cc(N)ncc1[N+](=O)[O-],0.0992428611683638,0,,,,,,,,,
Cc1cc(O)ncc1[N+](=O)[O-],-0.41455135379361,0,,,,,,,,,
Brc1ccoc1,-0.70950729201252,0,,,,,,,,,
C=C(C)C(=O)OCCC,-0.871257322648697,0,,,,,,,,,
CCCCCC/C=C/CO,0.479831168547603,0,,,,,,,,,
CCCCCCC/C=C/CO,0.820457703652023,0,,,,,,,,,
CCCCCCCCC/C=C\CO,1.73767552443599,0,,,,,,,,,
CCCC(O)c1ccccc1,-0.338433692317762,0,,,,,,,,,
COc1cccc2ccccc12,0.508375291601046,0,,,,,,,,,
CCOC(=O)C#Cc1ccccc1,1.33615486015089,0,,,,,,,,,
NC(=S)c1ccccc1,-0.167168953997104,0,,,,,,,,,
CC(=O)c1ccc(Cl)cc1Cl,0.337110553280388,0,,,,,,,,,
N#Cc1cccc(N)c1,-0.699992584328039,0,,,,,,,,,
CCCCCCCCC#N,0.341867907122629,0,,,,,,,,,
CCCCCCCCCCC#N,1.31712544478193,0,,,,,,,,,
S=C=NCCc1ccccc1,2.16203148716384,0,,,,,,,,,
N#CCCCCCCCl,0.0202707873871714,0,,,,,,,,,
c1cnc2ccc3ncccc3c2c1,0.831875352873399,0,,,,,,,,,
c1ccc2c(c1)ccc1cccnc12,0.993625383509576,0,,,,,,,,,
c1cnc2c(c1)ccc1ncccc12,0.765272399082033,0,,,,,,,,,
Cc1cc(Cl)ncc1[N+](=O)[O-],0.146816399590769,0,,,,,,,,,
Cc1ccnc(Cl)c1[N+](=O)[O-],0.0231251996925158,0,,,,,,,,,
OCCCCCCCCCl,0.211516411845239,0,,,,,,,,,
CCN(CC)C(=O)CCl,0.242914947204026,0,,,,,,,,,
CCCOC(=O)c1ccccc1,0.146816399590769,0,,,,,,,,,
OCc1cc(Br)ccc1O,0.0706987381149206,0,,,,,,,,,
CC#CC(=O)OC,0.127786984221807,0,,,,,,,,,
CCOc1ccc(C(=O)OC)cc1,0.299051722542465,0,,,,,,,,,
Cc1cc(Br)cc(C)c1O,0.850904768242362,0,,,,,,,,,
Cc1nc2ccccc2nc1C,-0.0149336310454082,0,,,,,,,,,
CC(C)(C)c1cc(N)cc(C(C)(C)C)c1,1.11731658340783,0,,,,,,,,,
COc1cc(CCO)ccc1O,-0.424066061478091,0,,,,,,,,,
CC(=O)c1c(C)c[nH]c1C,-0.557271969060824,0,,,,,,,,,
C=CCOC(=O)CC,-1.08914412862331,0,,,,,,,,,
Cc1ccc(O)c(C(C)(C)C)c1,0.984110675825095,0,,,,,,,,,
Cc1ccc(C)c(O)c1C,0.0136104920080346,0,,,,,,,,,
N#CCCBr,-0.728536707381482,0,,,,,,,,,
C[C@H](N=C=S)c1ccccc1,2.31521828088399,0,,,,,,,,,
OCCCCCCc1ccccc1,0.574978245392413,0,,,,,,,,,
Oc1c(-c2ccccc2)cccc1-c1ccccc1,1.7576564105734,0,,,,,,,,,
CCCCCCCCCCCC#N,1.5578475491993,0,,,,,,,,,
Oc1c(Br)cc(Br)c(O)c1Br,0.755757691397551,0,,,,,,,,,
NC(=O)c1ccc(Cl)cc1Cl,-0.595330799798748,0,,,,,,,,,
CC(C)c1cccc(C(C)C)c1N,0.470316460863122,0,,,,,,,,,
CCC(C)C(N)CO,-0.87982055956473,0,,,,,,,,,
O=Cc1cccc(O)c1O,-0.147188067859694,0,,,,,,,,,
O=C(Cc1ccccc1)c1ccc(O)cc1,0.765272399082033,0,,,,,,,,,
CCOC(=O)CC(C)O,-1.70855159888302,0,,,,,,,,,
C=CC(=O)OCc1ccccc1,1.0316842142475,0,,,,,,,,,
C=C(C)C(=O)OCc1ccccc1,0.365654676333831,0,,,,,,,,,
N#Cc1cccc(C=O)c1,-0.271830738526395,0,,,,,,,,,
C/C=C/C(=O)CC,0.622551783814818,0,,,,,,,,,
C=CC(=O)OCCCCCCC,0.784301814450995,0,,,,,,,,,
C=CC(=O)OCCCCCC,0.45128704549416,0,,,,,,,,,
NCCCCCO,-1.93214722946833,0,,,,,,,,,
CCOC(=O)c1ccccn1,-1.12815443012968,0,,,,,,,,,
c1ccc2cnncc2c1,-0.576301384429786,0,,,,,,,,,
c1ccc2ncncc2c1,-0.528727846007381,0,,,,,,,,,
CCOC(=O)CCCCCBr,0.312372313300738,0,,,,,,,,,
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,2.25908150554555,0,,,,,,,,,
Cc1cc(O)ccc1[N+](=O)[O-],1.39324310625778,0,,,,,,,,,
c1ccc2nc3ccccc3cc2c1,1.07925775266991,0,,,,,,,,,
CCC(O)CO,-2.20141345693914,0,,,,,,,,,
O=Cc1cc(C(F)(F)F)cc(Cl)c1F,0.92702242971821,0,,,,,,,,,
O=C(O)CCCBr,-0.986385285630917,0,,,,,,,,,
S=C=NCCCc1ccccc1,2.16203148716384,0,,,,,,,,,
O=Cc1cc(I)cc(I)c1O,1.97364027501112,0,,,,,,,,,
COC(=O)c1ccc(C(C)(C)C)cc1,0.622551783814818,0,,,,,,,,,
CC(C)(CN)CO,-1.13291178397192,0,,,,,,,,,
O=[N+]([O-])c1cc(Cl)c(Cl)c([N+](=O)[O-])c1Cl,2.22102267480762,0,,,,,,,,,
C=CC(=O)N(C)C,-1.42881919295928,0,,,,,,,,,
Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-],0.946051845087171,0,,,,,,,,,
O=Cc1ccc(I)o1,0.0611840304304398,0,,,,,,,,,
N#CC(C#N)=Cc1ccccc1,0.35613996864935,0,,,,,,,,,
NCCc1ccccn1,-0.956889691809026,0,,,,,,,,,
c1ccc2occc2c1,-0.357463107686724,0,,,,,,,,,
CC(CCO)c1ccccc1,-0.243286615472952,0,,,,,,,,,
CC(Cl)C(N)=O,-1.62482217125959,0,,,,,,,,,
NC(=O)c1ccc(N)cc1,-1.1186397224452,0,,,,,,,,,
Cc1cc(N)ccc1O,0.993625383509576,0,,,,,,,,,
COc1cccc(Cl)c1,0.0231251996925158,0,,,,,,,,,
OCCCc1cccnc1,-1.05203676865384,0,,,,,,,,,
Cc1ccc(Cl)c(C=O)c1F,0.45128704549416,0,,,,,,,,,
O=[N+]([O-])c1cc(Cl)cc(Cl)c1[N+](=O)[O-],2.04975793648697,0,,,,,,,,,
Clc1ccc(Br)s1,0.460801753178641,0,,,,,,,,,
Fc1cc(F)c(F)nc1F,-0.833198491910773,0,,,,,,,,,
c1cn[nH]c1,-1.87981633720368,0,,,,,,,,,
c1c[nH]cn1,-1.20427209160553,0,,,,,,,,,
c1ccnnc1,-1.59437510666925,0,,,,,,,,,
c1cncnc1,-1.91787516794161,0,,,,,,,,,
Oc1ccccc1Cc1ccccc1,0.993625383509576,0,,,,,,,,,
c1cnccn1,-1.98447812173297,0,,,,,,,,,
COC(=O)c1cc(Cl)ccc1Cl,0.517889999285527,0,,,,,,,,,
N#Cc1ccc(-c2ccccc2)cc1,0.92702242971821,0,,,,,,,,,
OCc1ccccc1-c1ccccc1,0.527404706970008,0,,,,,,,,,
O=C(CBr)c1cc2ccccc2oc1=O,2.27620797937761,0,,,,,,,,,
CC(O)C(c1ccccc1)c1ccccc1,0.460801753178641,0,,,,,,,,,
CC(O)CCC(C)O,-2.11768402931571,0,,,,,,,,,
Oc1ccc(-c2ccc(Br)cc2)cc1,1.94509615195767,0,,,,,,,,,
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-0.405036646109129,0,,,,,,,,,
CCOC(=O)CCCBr,-0.280393975442428,0,,,,,,,,,
O=Cc1cc(Br)c(O)c(Br)c1,0.594007660761375,0,,,,,,,,,
C#CC(C)(C)N,-1.1186397224452,0,,,,,,,,,
COc1cc(C=O)cc(O)c1OC,-0.623874922852191,0,,,,,,,,,
CC(C)(C)CC=O,-0.608651390557022,0,,,,,,,,,
C=CC(=O)OCCCCC,0.260992891804541,0,,,,,,,,,
C=CCc1ccccc1,-0.0720218771522941,0,,,,,,,,,
O=Cc1ccc2c(c1)Cc1ccccc1-2,1.17345335874627,0,,,,,,,,,
N#CSCc1ccccc1,0.746242983713071,0,,,,,,,,,
N#CC(Cl)Cl,0.672979734542567,0,,,,,,,,,
O=[N+]([O-])c1cc(I)c(O)c(I)c1,1.46936076773363,0,,,,,,,,,
C=COC(=O)CCCCC,-0.176683661681585,0,,,,,,,,,
C=CC(=O)OC1CCCCC1,0.470316460863122,0,,,,,,,,,
Nc1ncc([N+](=O)[O-])cn1,-0.661933753590115,0,,,,,,,,,
Cc1c(N)ccc(O)c1C,1.11731658340783,0,,,,,,,,,
O=Cc1cccc(Br)c1,0.228642885677305,0,,,,,,,,,
CCCCCC#CCCO,0.0706987381149206,0,,,,,,,,,
O=[N+]([O-])c1c(F)cc(F)c(F)c1F,1.52644901384051,0,,,,,,,,,
CCCCCC/C=C/CO,0.462704694715537,0,,,,,,,,,
N#CCC(=O)c1ccco1,0.0326399073769966,0,,,,,,,,,
CCC(=O)c1ccco1,-0.985433814862469,0,,,,,,,,,
CCC(Br)C(=O)OC,0.72150474373342,0,,,,,,,,,
O=[N+]([O-])c1cc(Br)cc(F)c1O,1.28858132172849,0,,,,,,,,,
CCOC(=O)C=C(OCC)OCC,-0.871257322648697,0,,,,,,,,,
CCc1ccco1,-0.747566122750444,0,,,,,,,,,
O=[N+]([O-])c1cccc(Cl)c1Cl,0.765272399082033,0,,,,,,,,,
O=C(O)c1cc(Cl)ccc1O,-0.633389630536672,0,,,,,,,,,
Fc1cccc2ccccc12,0.118272276537326,0,,,,,,,,,
Oc1c(Cl)cc(Br)cc1Cl,1.44081664468018,0,,,,,,,,,
O=Cc1ccc(-c2ccccc2)cc1,0.812845937504438,0,,,,,,,,,
N#CC(C#N)=Cc1ccco1,0.64158119918378,0,,,,,,,,,
CCC#CC(O)CC,-0.285151329284668,0,,,,,,,,,
Fc1ccc(-c2ccccc2)cc1,0.251478184120059,0,,,,,,,,,
C=C(C)CCC(C)=O,-1.08533824554952,0,,,,,,,,,
N#CC(Br)Br,2.02882557958111,0,,,,,,,,,
Cc1ccc(CCN)cc1,-0.290860153895357,0,,,,,,,,,
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c(O)c1O,0.869934183611323,0,,,,,,,,,
O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,1.72625787521461,0,,,,,,,,,
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,0.73672827602859,0,,,,,,,,,
O=[N+]([O-])c1ccc(O)c(O)c1,0.860419475926843,0,,,,,,,,,
CCCCCCCCCC(=O)O,0.228642885677305,0,,,,,,,,,
CCCC/C=C/CO,-0.209985138577268,0,,,,,,,,,
OCCCCc1ccccc1,-0.138624830943661,0,,,,,,,,,
COc1cc(Cl)cc(Cl)c1,0.632066491499299,0,,,,,,,,,
Cc1ccc(C=O)c2ccccc12,0.815700349809782,0,,,,,,,,,
COC(=O)CCBr,0.724359156038765,0,,,,,,,,,
CCC(C)N,-0.891238208786107,0,,,,,,,,,
CC#CCOC(C)=O,-1.0929500116971,0,,,,,,,,,
O=[N+]([O-])c1cc(Br)ccc1Br,1.05071362961646,0,,,,,,,,,
Nc1c(Cl)c(Cl)cc(Cl)c1Cl,1.42178722931122,0,,,,,,,,,
O=[N+]([O-])c1ccc(F)c(Cl)c1,0.508375291601046,0,,,,,,,,,
O=[N+]([O-])c1ccc(F)cc1,-0.157654246312623,0,,,,,,,,,
Fc1nc(F)c(F)c(Br)c1F,-0.376492523055686,0,,,,,,,,,
C#CCNC,-1.18714561777347,0,,,,,,,,,
CCSCC,-1.18524267623657,0,,,,,,,,,
Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.812845937504438,0,,,,,,,,,
CCCC(=O)NN,-1.17763091008898,0,,,,,,,,,
N#CCc1ccc(N)cc1,-0.975919107177988,0,,,,,,,,,
S=C=NC(c1ccccc1)c1ccccc1,2.65013599137772,0,,,,,,,,,
Cc1ccc2ccccc2c1C=O,0.918459192802177,0,,,,,,,,,
OCc1ccc(-c2ccccc2)cc1,0.622551783814818,0,,,,,,,,,
Nc1c([N+](=O)[O-])ccc2ncccc12,0.622551783814818,0,,,,,,,,,
O=[N+]([O-])c1cc(F)ccc1F,0.0611840304304398,0,,,,,,,,,
CC(=O)c1cc(C)c(C)cc1O,0.422742922440717,0,,,,,,,,,
CC1CC(=O)O1,-0.97496763640954,0,,,,,,,,,
Oc1ccc(F)cc1F,0.318081137911426,0,,,,,,,,,
Nc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-],1.35518427551985,0,,,,,,,,,
CCOC(=O)C(Br)CBr,1.84804613357597,0,,,,,,,,,
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,2.3351991670214,0,,,,,,,,,
Nc1ccc(F)cc1,0.308566430226945,0,,,,,,,,,
Oc1ccc(F)cc1,-0.233771907788471,0,,,,,,,,,
COCC(C)N,-1.0453764732747,0,,,,,,,,,
Fc1ccccn1,-1.39456624529515,0,,,,,,,,,
COc1ccc(C=O)c(Cl)c1O,-0.0587012863940205,0,,,,,,,,,
O=[N+]([O-])c1cc(F)cc(I)c1,0.784301814450995,0,,,,,,,,,
CCCCCCCCCOC(=O)c1ccc(O)cc1,2.24956679786107,0,,,,,,,,,
CCCCCCC/C=C/C=O,1.50741959847155,0,,,,,,,,,
Oc1c(Cl)cc(F)cc1Cl,0.508375291601046,0,,,,,,,,,
Nc1ccc(F)cc1C(F)(F)F,-0.271830738526395,0,,,,,,,,,
O=[N+]([O-])c1cc(F)ccc1O,1.06022833730094,0,,,,,,,,,
O=C(CBr)Nc1cc([N+](=O)[O-])ccc1O,0.574978245392413,0,,,,,,,,,
O=C/C=C/c1ccco1,0.0992428611683638,0,,,,,,,,,
CC(C)(C)c1ccc(Br)cc1,0.460801753178641,0,,,,,,,,,
CC(C)(C)c1ccncc1,-0.0625071694678129,0,,,,,,,,,
CCCCCOc1ccc(N)cc1,0.670125322237223,0,,,,,,,,,
CCCCCCOc1ccc(N)cc1,1.06022833730094,0,,,,,,,,,
CCOC(=O)Cc1cccnc1,-1.14718384549865,0,,,,,,,,,
Clc1sccc1Br,0.441772337809679,0,,,,,,,,,
CNCC(O)CO,-1.71235748195682,0,,,,,,,,,
CC(=O)c1ccc(O)c(C(N)=O)c1,-0.347948400002243,0,,,,,,,,,
Oc1ccc(C(F)(F)F)cc1,0.337110553280388,0,,,,,,,,,
O=[N+]([O-])c1cccc(F)c1,-0.0625071694678129,0,,,,,,,,,
O=[N+]([O-])c1ccc(O)c(F)c1,0.765272399082033,0,,,,,,,,,
CCOC(=O)CCCC(=O)CC(=O)OCC,-0.612457273630814,0,,,,,,,,,
S=C=Nc1ccc(N=C=S)cc1,2.93177133883835,0,,,,,,,,,
NC(=O)c1cc(Cl)ccc1[N+](=O)[O-],-0.557271969060824,0,,,,,,,,,
CC(C)(CO)CBr,-0.690477876643558,0,,,,,,,,,
CC(=O)C(C)Cl,0.00314431355510584,0,,,,,,,,,
CC(C)(C)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1.45984606004914,0,,,,,,,,,
N#Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.907993014349247,0,,,,,,,,,
Cc1cc(C)c(O)c(N)c1,0.594007660761375,0,,,,,,,,,
CCCC(N)CO,-0.892189679554555,0,,,,,,,,,
CCC(Cl)C(=O)O,-0.587719033651163,0,,,,,,,,,
C#CC(O)CC,-1.37363388838929,0,,,,,,,,,
COC(=O)c1ccc(Cl)cc1[N+](=O)[O-],0.527404706970008,0,,,,,,,,,
Nc1ccc([N+](=O)[O-])cn1,-0.0434777540988509,0,,,,,,,,,
Oc1ccc(Cl)cn1,-0.966404399493507,0,,,,,,,,,
O=C(O)CCCCCBr,-0.223305729335542,0,,,,,,,,,
C=COC(=O)C(=C)C,-0.842713199595254,0,,,,,,,,,
O=Cc1cc(O)ccc1[N+](=O)[O-],0.0611840304304398,0,,,,,,,,,
OC1Cc2ccccc2C1,-0.909316153386621,0,,,,,,,,,
Cc1cc2ccccc2o1,0.337110553280388,0,,,,,,,,,
OCCCCCCBr,-0.246141027778296,0,,,,,,,,,
CC(=O)C(C)=O,-0.471639599900496,0,,,,,,,,,
C=CC(=O)CCCCC,1.57402255226292,0,,,,,,,,,
CC/C=C/C=C/C=O,0.567366479244828,0,,,,,,,,,
O=[N+]([O-])c1c(Cl)ncnc1Cl,1.76431670595254,0,,,,,,,,,
C#CC(C)(O)CCC,-1.10912501476072,0,,,,,,,,,
O=C(c1ccccc1)C(F)(F)F,-0.262316030841914,0,,,,,,,,,
CC#CC(=O)OCC,0.232448768751097,0,,,,,,,,,
N#C/C=C/c1ccccc1,-0.100566000205737,0,,,,,,,,,
CC#CC(C)(O)CCC,-0.70950729201252,0,,,,,,,,,
COc1ccc(CO)cc1O,-1.19475738392105,0,,,,,,,,,
OCc1c(F)c(F)c(F)c(F)c1F,-0.443095476847053,0,,,,,,,,,
CCCCCCN=C=S,1.41227252162674,0,,,,,,,,,
COc1cc(C#N)ccc1O,-0.281345446210876,0,,,,,,,,,
CCC(=O)C(=O)CC,-0.262316030841914,0,,,,,,,,,
O=[N+]([O-])c1ccc(F)cc1O,0.812845937504438,0,,,,,,,,,
OCc1ccccc1F,-0.890286738017659,0,,,,,,,,,
O=Cc1ccccc1F,-0.177635132450033,0,,,,,,,,,
COc1cc(OC)c(OC)cc1C=O,-0.347948400002243,0,,,,,,,,,
CCCCc1ccco1,0.165845814959731,0,,,,,,,,,
O=[N+]([O-])c1ccc(Br)nc1,0.765272399082033,0,,,,,,,,,
CCOC(=O)c1ccc(F)cc1,-0.243286615472952,0,,,,,,,,,
N#Cc1ccc[nH]1,-0.80465436885733,0,,,,,,,,,
Cc1ccc(O)c(O)c1,0.0992428611683638,0,,,,,,,,,
O=Cc1ccc([N+](=O)[O-])s1,1.6311107983698,0,,,,,,,,,
O=[N+]([O-])c1ccc(Cl)nc1,0.508375291601046,0,,,,,,,,,
CCOC(=O)C(C#N)c1ccccc1,-0.271830738526395,0,,,,,,,,,
OCc1cccc(F)c1,-0.623874922852191,0,,,,,,,,,
OCc1ccc(F)cc1,-0.842713199595254,0,,,,,,,,,
O=Cc1ccc(F)cc1,-0.373638110750341,0,,,,,,,,,
CCCCCCC(=O)CCCCCC,1.19438571565213,0,,,,,,,,,
C/C=C/C(=O)CCCC,0.708184152975147,0,,,,,,,,,
OCC(O)CBr,-1.40408095297963,0,,,,,,,,,
O=Cc1cc2ccccc2c2ccccc12,1.37231074935192,0,,,,,,,,,
N#Cc1c(O)ccc(O)c1C#N,-0.671448461274596,0,,,,,,,,,
CCc1ccc(C=O)cc1,0.0240766704609638,0,,,,,,,,,
O=C1C=CC(=O)c2c(O)ccc(O)c21,2.43986095155069,0,,,,,,,,,
CC(=O)OCCCCBr,0.120175218074222,0,,,,,,,,,
OCc1cccc2ccccc12,-0.12911012325918,0,,,,,,,,,
C=CC(O)CCC,-1.02444411636884,0,,,,,,,,,
O=C1C=CC(=O)c2c(O)cccc21,2.91559633577474,0,,,,,,,,,
CC1=CC(=O)c2c(O)cccc2C1=O,1.84043436742838,0,,,,,,,,,
BrCCSc1ccccc1,0.118272276537326,0,,,,,,,,,
CC(C)(CC(=O)O)CC(=O)O,-0.884577913406971,0,,,,,,,,,
CCCCCc1cccs1,0.888963598980286,0,,,,,,,,,
O=Cc1c(O)cc(O)cc1O,-0.131013064796076,0,,,,,,,,,
COC(=O)CCCBr,-0.188101310902962,0,,,,,,,,,
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,2.3351991670214,0,,,,,,,,,
c1cc(CCc2ccncc2)ccn1,-0.281345446210876,0,,,,,,,,,
