smiles,splits,temp_input,lnA_input,target,T
c1c2c(cc(c1)CCCC)[C@H](CCC2)CCCCCC,179,1.24782492034211,-6.79734730673992,0.469721363382736,4
c1c2c(cc(c1)CCCC)[C@H](CCC2)CCCCCC,179,1.19654389440642,-6.79734730673992,0.0233207822714802,3
c1c2c(cc(c1)CCCC)[C@H](CCC2)CCCCCC,179,1.11673120216119,-6.79734730673992,-0.406354404861706,2
c1c2c(cc(c1)CCCC)[C@H](CCC2)CCCCCC,179,1,-6.79734730673992,-0.925896644253641,1
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCC)C[C@H](CC2)CCCC,180,1.36203185063152,-7.00123667893639,1.25553845544534,5
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCC)C[C@H](CC2)CCCC,180,1.24782492034211,-7.00123667893639,0.558319965055111,4
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCC)C[C@H](CC2)CCCC,180,1.19654389440642,-7.00123667893639,0.0904000470573701,3
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCC)C[C@H](CC2)CCCC,180,1.11673120216119,-7.00123667893639,-0.350758666599069,2
C1[C@H]2[C@@H]([C@@H](CC1)CCCCCC)C[C@H](CC2)CCCC,180,1,-7.00123667893639,-0.891220374100907,1
C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)C(C)(C)C,181,1.36203185063152,-5.43490351836337,0.330525506553836,5
C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)C(C)(C)C,181,1.24782492034211,-5.43490351836337,-0.147842854601201,4
C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)C(C)(C)C,181,1.19654389440642,-5.43490351836337,-0.463822685938371,3
C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)C(C)(C)C,181,1.11673120216119,-5.43490351836337,-0.776160849008009,2
C1[C@H]2[C@@H](CCC1)[C@@H](CCC2)C(C)(C)C,181,1,-5.43490351836337,-1.17246173548425,1
