smiles,temperature,pred_0,pred_1
O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0.002792126,-5.421464,2.549131
O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0.002831658,-5.421463,2.5491307
O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0.003094538,-5.421464,2.549131
O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,0.003143171,-4.8076653,2.2084758
O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,0.002792126,-4.807666,2.2084758
O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,0.003245173,-4.8076653,2.2084758
O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,0.003047387,-4.8076653,2.2084758
O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,0.002872325,-4.807665,2.2084758
CCCOB(OCCC)OCCC,0.003094538,-4.5950446,1.3848621
CCCOB(OCCC)OCCC,0.002753683,-4.5950446,1.3848621
CCCOB(OCCC)OCCC,0.003298697,-4.5950446,1.3848621
CCCOB(OCCC)OCCC,0.003193358,-4.5950446,1.3848621
CCCOB(OCCC)OCCC,0.003354016,-4.5950446,1.3848621
CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.004112688,-7.761244,3.1628258
CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.002957267,-7.761244,3.1628258
CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.003245173,-7.761244,3.1628258
CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.003958045,-7.761244,3.1628258
CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.004691532,-7.7612433,3.1628258
CCCCCCCCCCC,0.003660992,-4.1674004,1.2484802
CCCCCCCCCCC,0.003354016,-4.1674004,1.2484803
CCCCCCCCCCC,0.002308669,-4.1674004,1.2484803
CCCCCCCCCCC,0.003193358,-4.1674004,1.2484802
CCCCCCCCCCC,0.003094538,-4.1674004,1.2484802
O,0.003091764,-1.5221633,0.1773815
O,0.003660858,-1.5221633,0.1773815
O,0.002745216,-1.5221633,0.1773815
O,0.003615852,-1.5221633,0.1773815
O,0.003459729,-1.5221633,0.1773815
FC(F)(F)c1ccccc1,0.003413552,-3.343775,0.93808395
FC(F)(F)c1ccccc1,0.003193358,-3.343775,0.93808407
FC(F)(F)c1ccccc1,0.003298697,-3.343775,0.93808395
FC(F)(F)c1ccccc1,0.003001651,-3.3437746,0.93808407
FC(F)(F)c1ccccc1,0.003094538,-3.3437746,0.93808407
CCC(=O)OC(=O)CC,0.003143468,-3.7133029,1.1181852
CCC(=O)OC(=O)CC,0.002452182,-3.7133029,1.1181852
CCC(=O)OC(=O)CC,0.003005982,-3.7133029,1.1181852
CCC(=O)OC(=O)CC,0.002647744,-3.7133029,1.1181852
CCC(=O)OC(=O)CC,0.003094538,-3.7133029,1.1181852
CCC,0.009942334,-2.9282973,0.50640506
CCC,0.004900519,-2.9282973,0.50640506
CCC,0.010746795,-2.9282973,0.50640506
CCC,0.005398111,-2.9282973,0.50640506
CCC,0.007543754,-2.9282973,0.50640506
CC(F)F,0.00367323,-2.8112051,0.51953083
CC(F)F,0.003102988,-2.8112051,0.51953083
CC(F)F,0.00332248,-2.8112051,0.51953083
CC(F)F,0.003095975,-2.8112051,0.51953083
CC(F)F,0.003926034,-2.8112051,0.5195308
[N-]=[N+]=O,0.005468665,-1.1271222,0.08325198
[N-]=[N+]=O,0.00545286,-1.1271222,0.08325197
[N-]=[N+]=O,0.005421523,-1.1271222,0.08325197
[N-]=[N+]=O,0.00542123,-1.1271222,0.08325197
[N-]=[N+]=O,0.005437147,-1.1271222,0.08325197
CC#C,0.002741303,-2.9958663,0.54265577
CC#C,0.00283503,-2.9958663,0.54265577
CC#C,0.002774464,-2.9958668,0.54265577
CC#C,0.002591412,-2.9958663,0.54265577
CC#C,0.002889923,-2.9958663,0.54265577
C1CC1,0.003504714,-2.2754834,0.45296115
C1CC1,0.003440328,-2.2754834,0.45296115
C1CC1,0.003367003,-2.2754834,0.45296115
C1CC1,0.00351704,-2.2754834,0.45296115
C1CC1,0.003492474,-2.2754834,0.45296115
CCCCCC,0.004725898,-2.9011118,0.6327625
CCCCCC,0.004805613,-2.9011118,0.6327625
CCCCCC,0.003494182,-2.9011118,0.6327625
CCCCCC,0.003713331,-2.9011118,0.6327625
CCCCCC,0.004888302,-2.9011118,0.6327625
FC(Cl)(Cl)Cl,0.004473272,-3.2650175,0.7902793
FC(Cl)(Cl)Cl,0.00573921,-3.2650175,0.7902793
FC(Cl)(Cl)Cl,0.005764686,-3.2650175,0.7902793
FC(Cl)(Cl)Cl,0.005842487,-3.2650175,0.7902793
FC(Cl)(Cl)Cl,0.004632847,-3.2650175,0.7902793
FC(F)(F)F,0.007356728,-2.090935,0.26525384
FC(F)(F)F,0.00744879,-2.0909352,0.2652538
FC(F)(F)F,0.007590709,-2.090935,0.26525384
FC(F)(F)F,0.007094211,-2.0909352,0.26525384
FC(F)(F)F,0.007639419,-2.090935,0.26525384
FC(F)F,0.006934813,-2.8694518,0.54999155
FC(F)F,0.008347245,-2.8694513,0.54999155
FC(F)F,0.008184646,-2.8694513,0.54999155
FC(F)F,0.005296049,-2.8694513,0.5499916
FC(F)F,0.007877738,-2.8694513,0.5499916
FC(F)(F)C(F)(F)Cl,0.004555186,-2.7173882,0.5123737
FC(F)(F)C(F)(F)Cl,0.004831151,-2.717388,0.5123737
FC(F)(F)C(F)(F)Cl,0.005013537,-2.717388,0.5123737
FC(F)(F)C(F)(F)Cl,0.005422699,-2.717388,0.5123737
FC(F)(F)C(F)(F)Cl,0.004491152,-2.717388,0.5123736
FC(F)(F)C(F)(F)F,0.005434192,-2.1983745,0.31047755
FC(F)(F)C(F)(F)F,0.005301384,-2.1983745,0.31047755
FC(F)(F)C(F)(F)F,0.005587216,-2.1983747,0.3104775
FC(F)(F)C(F)(F)F,0.005509642,-2.1983743,0.31047755
FC(F)(F)C(F)(F)F,0.005325097,-2.1983745,0.31047747
FC(F)(F)C(Cl)Cl,0.004354452,-2.922259,0.70354116
FC(F)(F)C(Cl)Cl,0.004221369,-2.9222589,0.70354116
FC(F)(F)C(Cl)Cl,0.004825556,-2.9222589,0.7035411
FC(F)(F)C(Cl)Cl,0.004616166,-2.922259,0.70354116
FC(F)(F)C(Cl)Cl,0.004024793,-2.9222589,0.70354116
FC(Cl)C(F)(F)F,0.007732158,-2.9532325,0.6245031
FC(Cl)C(F)(F)F,0.004123711,-2.953233,0.6245031
FC(Cl)C(F)(F)F,0.007121493,-2.9532325,0.6245031
FC(Cl)C(F)(F)F,0.004832786,-2.9532325,0.62450296
FC(Cl)C(F)(F)F,0.003989309,-2.9532328,0.6245031
FC(F)C(F)(F)F,0.004884721,-2.6842628,0.4992947
FC(F)C(F)(F)F,0.004511821,-2.6842628,0.49929464
FC(F)C(F)(F)F,0.004782629,-2.6842628,0.49929458
FC(F)C(F)(F)F,0.005688606,-2.6842628,0.49929464
FC(F)C(F)(F)F,0.00472099,-2.684262,0.49929464
FCC(F)(F)F,0.004213365,-2.913949,0.6229157
FCC(F)(F)F,0.004230476,-2.913949,0.6229157
FCC(F)(F)F,0.005114828,-2.913949,0.6229157
FCC(F)(F)F,0.005727377,-2.913949,0.6229157
FCC(F)(F)F,0.004130695,-2.913949,0.6229157
CC(F)(Cl)Cl,0.005099179,-3.093948,0.76019883
CC(F)(Cl)Cl,0.005762692,-3.093948,0.76019895
CC(F)(Cl)Cl,0.003451847,-3.093948,0.76019883
CC(F)(Cl)Cl,0.00504261,-3.093948,0.76019895
CC(F)(Cl)Cl,0.003946953,-3.0939481,0.76019883
CC(F)(F)F,0.005113782,-2.2242,0.37042156
CC(F)(F)F,0.005312932,-2.2242,0.3704216
CC(F)(F)F,0.006075334,-2.2242002,0.3704216
CC(F)(F)F,0.005789047,-2.2242,0.3704216
CC(F)(F)F,0.005928737,-2.2242005,0.37042156
FC(F)(F)C(F)(F)C(F)(F)F,0.004527755,-2.6776497,0.5165119
FC(F)(F)C(F)(F)C(F)(F)F,0.006685833,-2.6776495,0.516512
FC(F)(F)C(F)(F)C(F)(F)F,0.004402377,-2.6776497,0.51651204
FC(F)(F)C(F)(F)C(F)(F)F,0.004862394,-2.6776495,0.516512
FC(F)(F)C(F)(F)C(F)(F)F,0.006593696,-2.6776495,0.516512
FC(C(F)(F)F)C(F)(F)F,0.004483501,-2.8045382,0.5807345
FC(C(F)(F)F)C(F)(F)F,0.005319715,-2.8045382,0.5807345
FC(C(F)(F)F)C(F)(F)F,0.004175888,-2.8045382,0.5807345
FC(C(F)(F)F)C(F)(F)F,0.003993291,-2.8045382,0.5807345
FC(C(F)(F)F)C(F)(F)F,0.004690872,-2.8045382,0.5807345
FC(F)C(F)C(F)(F)F,0.004084967,-3.2777455,0.72301793
FC(F)C(F)C(F)(F)F,0.003770739,-3.2777455,0.72301793
FC(F)C(F)C(F)(F)F,0.003779289,-3.2777455,0.7230178
FC(F)C(F)C(F)(F)F,0.004050223,-3.2777455,0.7230178
FC(F)C(F)C(F)(F)F,0.003663004,-3.2777455,0.72301793
FC(F)(F)CC(F)(F)F,0.005307292,-2.8138738,0.6456264
FC(F)(F)CC(F)(F)F,0.003928656,-2.8138738,0.6456264
FC(F)(F)CC(F)(F)F,0.004710537,-2.8138738,0.6456264
FC(F)(F)CC(F)(F)F,0.003957262,-2.8138738,0.6456264
FC(F)(F)CC(F)(F)F,0.00496845,-2.8138738,0.6456264
FCC(F)(F)C(F)F,0.004560379,-4.0835767,1.0961294
FCC(F)(F)C(F)F,0.003389141,-4.0835767,1.0961294
FCC(F)(F)C(F)F,0.005004755,-4.0835767,1.0961294
FCC(F)(F)C(F)F,0.004241062,-4.0835767,1.0961294
FCC(F)(F)C(F)F,0.00382863,-4.0835767,1.0961294
FC(F)CC(F)(F)F,0.004791567,-3.3936582,0.76961994
FC(F)CC(F)(F)F,0.003723701,-3.3936582,0.76961994
FC(F)CC(F)(F)F,0.004086637,-3.3936582,0.76961994
FC(F)CC(F)(F)F,0.005194805,-3.3936584,0.76961994
FC(F)CC(F)(F)F,0.004275331,-3.3936582,0.76961994
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.00405943,-2.838162,0.69398874
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.003885306,-2.8381622,0.6939887
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.003752768,-2.838162,0.6939887
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.003761944,-2.838162,0.6939887
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.003934994,-2.8381622,0.69398874
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.003918802,-2.517819,0.5484889
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.004422626,-2.5178187,0.54848886
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.003782721,-2.517819,0.5484889
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.004159907,-2.5178187,0.5484889
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.003857132,-2.5178187,0.5484889
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.004015097,-2.7988672,0.68436265
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.005350169,-2.7988672,0.68436265
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.004688452,-2.7988675,0.68436265
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.003986923,-2.7988672,0.68436265
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.003584743,-2.7988672,0.68436265
O=[S]=O,0.004756243,-1.6356493,0.3014888
O=[S]=O,0.004350096,-1.6356493,0.3014888
O=[S]=O,0.003938714,-1.6356493,0.3014888
O=[S]=O,0.004025279,-1.6356493,0.3014888
O=[S]=O,0.005044136,-1.6356493,0.30148876
S,0.005119541,-1.5204579,0.17707226
S,0.005221387,-1.5204579,0.17707226
S,0.005045663,-1.5204579,0.17707226
S,0.004792026,-1.5204579,0.17707226
S,0.005170096,-1.5204579,0.17707226
F[S](F)(F)(F)(F)F,0.004244482,0.62216294,-0.33965605
F[S](F)(F)(F)(F)F,0.004220478,0.62216294,-0.33965603
F[S](F)(F)(F)(F)F,0.004115904,0.62216294,-0.33965605
F[S](F)(F)(F)(F)F,0.004196919,0.62216294,-0.33965603
F[S](F)(F)(F)(F)F,0.004343105,0.62216294,-0.33965605
O=C=S,0.005724098,-1.6232152,0.2566091
O=C=S,0.00509736,-1.6232152,0.2566091
O=C=S,0.004686694,-1.6232152,0.2566091
O=C=S,0.004903884,-1.6232152,0.2566091
O=C=S,0.006638784,-1.6232152,0.25660914
CC(OC(C)=O)C(F)(F)F,0.003298153,-3.5131283,0.89518225
CC(OC(C)=O)C(F)(F)F,0.003412969,-3.5131283,0.89518225
CC(OC(C)=O)C(F)(F)F,0.003001651,-3.5131283,0.89518225
CC(OC(C)=O)C(F)(F)F,0.003093102,-3.5131278,0.89518225
CC(OC(C)=O)C(F)(F)F,0.003193868,-3.5131283,0.89518225
CC(=O)OC(C)(F)F,0.003411223,-3.253217,0.94837844
CC(=O)OC(C)(F)F,0.003173092,-3.253217,0.94837844
CC(=O)OC(C)(F)F,0.003298697,-3.253217,0.9483785
CC(=O)OC(C)(F)F,0.003094538,-3.2532165,0.94837844
CC(=O)OC(C)(F)F,0.003001651,-3.2532165,0.94837844
CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O,0.003193358,-5.9335465,2.3101597
CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O,0.002831658,-5.9335465,2.3101597
CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O,0.003094538,-5.9335465,2.3101597
CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O,0.003245173,-5.933547,2.3101597
CC(C)(N=C=O)c1cccc(c1)C(C)(C)N=C=O,0.003298697,-5.9335465,2.3101597
O=[S]1(=O)CCCO1,0.003143171,-5.0116143,2.0436552
O=[S]1(=O)CCCO1,0.002957267,-5.0116143,2.0436554
O=[S]1(=O)CCCO1,0.003047387,-5.0116143,2.0436554
O=[S]1(=O)CCCO1,0.003245173,-5.0116143,2.0436554
O=[S]1(=O)CCCO1,0.002872325,-5.0116143,2.0436552
CCCCCCCCCCCCCCC(=O)OC(C)C,0.002831658,-5.7539086,2.2139378
CCCCCCCCCCCCCCC(=O)OC(C)C,0.003411223,-5.753908,2.2139375
CCCCCCCCCCCCCCC(=O)OC(C)C,0.003298697,-5.7539086,2.2139378
CCCCCCCCCCCCCCC(=O)OC(C)C,0.003001651,-5.7539086,2.2139378
CCCCCCCCCCCCCCC(=O)OC(C)C,0.003660992,-5.7539086,2.2139378
CCN1CCOC1=O,0.003047387,-4.369019,1.6078805
CCN1CCOC1=O,0.003595182,-4.369019,1.6078804
CCN1CCOC1=O,0.003143171,-4.369019,1.6078804
CCN1CCOC1=O,0.003470415,-4.369019,1.6078805
CCN1CCOC1=O,0.003245173,-4.369019,1.6078805
CC(=O)c1cccc(O)c1,0.002117074,-4.9049807,2.2363012
CC(=O)c1cccc(O)c1,0.001757006,-4.90498,2.236301
CC(=O)c1cccc(O)c1,0.002048551,-4.9049807,2.2363012
CC(=O)c1cccc(O)c1,0.002308669,-4.90498,2.2363012
CC(=O)c1cccc(O)c1,0.002482314,-4.9049807,2.236301
CCOC(=O)NC,0.002914177,-2.5865548,0.8417331
CCOC(=O)NC,0.002792126,-2.586555,0.8417331
CCOC(=O)NC,0.002679887,-2.5865548,0.8417331
CCOC(=O)NC,0.003047387,-2.586555,0.8417331
CCOC(=O)NC,0.003354016,-2.586555,0.8417331
CCOC(=O)C(F)(F)F,0.003298697,-3.1525075,0.79213846
CCOC(=O)C(F)(F)F,0.003354016,-3.1525075,0.7921385
CCOC(=O)C(F)(F)F,0.003193358,-3.1525075,0.79213846
CCOC(=O)C(F)(F)F,0.0030003,-3.1525075,0.79213846
CCOC(=O)C(F)(F)F,0.003094538,-3.1525075,0.79213846
COC(=O)c1ccc(O)cc1,0.002363228,-4.0378985,2.0663965
COC(=O)c1ccc(O)cc1,0.002310269,-4.0378985,2.0663965
COC(=O)c1ccc(O)cc1,0.002005415,-4.0378985,2.0663965
COC(=O)c1ccc(O)cc1,0.002211655,-4.037898,2.0663965
COC(=O)c1ccc(O)cc1,0.001775726,-4.0378985,2.0663965
CN(C)[P](Cl)(Cl)=O,0.003193358,-3.9682174,1.3700297
CN(C)[P](Cl)(Cl)=O,0.003434656,-3.9682174,1.3700297
CN(C)[P](Cl)(Cl)=O,0.003660992,-3.9682174,1.3700297
CN(C)[P](Cl)(Cl)=O,0.003919263,-3.9682176,1.3700297
CN(C)[P](Cl)(Cl)=O,0.003800114,-3.9682174,1.3700297
CCCCCOc1ccccc1,0.001989456,-4.7492843,1.553688
CCCCCOc1ccccc1,0.002613354,-4.7492843,1.5536878
CCCCCOc1ccccc1,0.002548095,-4.7492843,1.5536878
CCCCCOc1ccccc1,0.002136067,-4.7492843,1.5536878
CCCCCOc1ccccc1,0.002424536,-4.749284,1.553688
C1CCNCC1,0.002859185,-4.2005725,1.299556
C1CCNCC1,0.003487967,-4.2005725,1.2995561
C1CCNCC1,0.002783577,-4.2005725,1.299556
C1CCNCC1,0.00308404,-4.2005725,1.299556
C1CCNCC1,0.002714809,-4.2005725,1.2995561
CN(C)[P](=O)(N(C)C)N(C)C,0.003434656,-5.4897404,2.1303144
CN(C)[P](=O)(N(C)C)N(C)C,0.002872325,-5.4897404,2.1303144
CN(C)[P](=O)(N(C)C)N(C)C,0.003001651,-5.4897404,2.1303144
CN(C)[P](=O)(N(C)C)N(C)C,0.003531697,-5.4897404,2.1303144
CN(C)[P](=O)(N(C)C)N(C)C,0.003354016,-5.4897404,2.1303146
CCCCC,0.005265929,-3.3491511,0.6852771
CCCCC,0.005588778,-3.3491511,0.6852771
CCCCC,0.004002562,-3.3491511,0.6852771
CCCCC,0.003949135,-3.3491504,0.6852771
CCCCC,0.004522022,-3.3491511,0.6852771
CCCCCCC,0.002838409,-3.274367,0.7885187
CCCCCCC,0.003205539,-3.274367,0.7885187
CCCCCCC,0.003095113,-3.274367,0.7885187
CCCCCCC,0.004390394,-3.274367,0.7885187
CCCCCCC,0.002979649,-3.274367,0.7885187
C=C,0.006462871,-1.400974,0.09644213
C=C,0.006845564,-1.400974,0.09644213
C=C,0.008445946,-1.400974,0.09644213
C=C,0.00623053,-1.400974,0.09644213
C=C,0.007594744,-1.400974,0.09644213
CC=C,0.00566797,-3.1654115,0.47622082
CC=C,0.005062266,-3.1654115,0.47622088
CC=C,0.004457719,-3.1654115,0.47622088
CC=C,0.007405762,-3.1654115,0.47622082
CC=C,0.00975039,-3.1654115,0.47622088
FC(F)(F)Cl,0.005584096,-2.6137762,0.43146452
FC(F)(F)Cl,0.006399181,-2.6137767,0.43146452
FC(F)(F)Cl,0.009079354,-2.6137762,0.43146455
FC(F)(F)Cl,0.005891016,-2.6137762,0.43146452
FC(F)(F)Cl,0.008089306,-2.6137767,0.43146452
OCCC(C)CC,0.002792126,-5.415684,1.7806509
OCCC(C)CC,0.002716284,-5.415684,1.7806509
OCCC(C)CC,0.002511616,-5.415684,1.7806509
OCCC(C)CC,0.002957268,-5.4156833,1.7806509
OCCC(C)CC,0.002644453,-5.415684,1.7806509
OCCCCCCCCCCO,0.002831658,-8.111764,3.5602098
OCCCCCCCCCCO,0.002642706,-8.111764,3.56021
OCCCCCCCCCCO,0.002753304,-8.111764,3.56021
OCCCCCCCCCCO,0.002480466,-8.111764,3.56021
OCCCCCCCCCCO,0.001948748,-8.111764,3.56021
OCC(O)CO,0.003718163,-14.83514,6.678135
OCC(O)CO,0.003879728,-14.835138,6.678135
OCC(O)CO,0.004029821,-14.83514,6.678135
OCC(O)CO,0.004216741,-14.83514,6.678135
OCC(O)CO,0.003094538,-14.83514,6.678135
OCCOCCOCCOCCO,0.0030003,-8.053908,3.4728942
OCCOCCOCCOCCO,0.002541942,-8.053908,3.4728942
OCCOCCOCCOCCO,0.003403676,-8.053908,3.4728942
OCCOCCOCCOCCO,0.002679528,-8.053908,3.4728942
OCCOCCOCCOCCO,0.003295979,-8.053908,3.4728944
CCCCCCc1cccc2ccccc12,0.003094538,-6.223753,2.491096
CCCCCCc1cccc2ccccc12,0.002679887,-6.223753,2.491096
CCCCCCc1cccc2ccccc12,0.003660992,-6.223753,2.4910958
CCCCCCc1cccc2ccccc12,0.002831658,-6.223753,2.491096
CCCCCCc1cccc2ccccc12,0.003411223,-6.223753,2.4910958
c1ccc(cc1)c1cccc(c1)c1ccccc1,0.00160475,-3.828809,1.7825649
c1ccc(cc1)c1cccc(c1)c1ccccc1,0.002113495,-3.828809,1.7825649
c1ccc(cc1)c1cccc(c1)c1ccccc1,0.001744744,-3.8288085,1.7825648
c1ccc(cc1)c1cccc(c1)c1ccccc1,0.001824318,-3.828809,1.7825648
c1ccc(cc1)c1cccc(c1)c1ccccc1,0.001485553,-3.828809,1.7825649
CCCCCCCCCCc1ccccc1,0.003298697,-5.9651117,2.1775012
CCCCCCCCCCc1ccccc1,0.003193358,-5.9651117,2.177501
CCCCCCCCCCc1ccccc1,0.002679887,-5.9651117,2.1775012
CCCCCCCCCCc1ccccc1,0.002831658,-5.9651117,2.1775012
CCCCCCCCCCc1ccccc1,0.003001651,-5.9651117,2.1775012
CCCCCCCCCc1ccccc1,0.002753683,-5.868728,2.093989
CCCCCCCCCc1ccccc1,0.002609944,-5.868728,2.093989
CCCCCCCCCc1ccccc1,0.002831658,-5.868728,2.093989
CCCCCCCCCc1ccccc1,0.003193358,-5.868728,2.093989
CCCCCCCCCc1ccccc1,0.003531697,-5.868729,2.093989
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0.002679887,-5.8772807,2.2583172
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0.002363228,-5.8772807,2.2583172
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0.002511616,-5.8772807,2.2583172
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0.002543558,-5.8772807,2.2583172
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0.002308669,-5.8772807,2.2583172
C[C@@H](O)c1ccccc1,0.002753683,-7.2485423,2.75086
C[C@@H](O)c1ccccc1,0.003354017,-7.2485433,2.75086
C[C@@H](O)c1ccccc1,0.003193358,-7.2485423,2.75086
C[C@@H](O)c1ccccc1,0.002831658,-7.2485433,2.75086
C[C@@H](O)c1ccccc1,0.003001651,-7.2485433,2.75086
O=C(OCc1ccccc1)c1ccccc1,0.003470415,-4.9544096,2.0168025
O=C(OCc1ccccc1)c1ccccc1,0.003193358,-4.9544106,2.0168025
O=C(OCc1ccccc1)c1ccccc1,0.002831658,-4.9544096,2.0168025
O=C(OCc1ccccc1)c1ccccc1,0.002753683,-4.9544096,2.0168025
O=C(OCc1ccccc1)c1ccccc1,0.002679887,-4.9544096,2.0168023
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.003001651,-6.493671,2.6814663
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.003215951,-6.493671,2.681466
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.003196931,-6.4936714,2.6814663
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.003046922,-6.4936714,2.6814663
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.003411223,-6.493671,2.6814663
CCOC(=O)c1ccccc1C(=O)OCC,0.003224246,-5.8234787,2.3701146
CCOC(=O)c1ccccc1C(=O)OCC,0.003608155,-5.8234787,2.3701146
CCOC(=O)c1ccccc1C(=O)OCC,0.002753683,-5.8234787,2.3701146
CCOC(=O)c1ccccc1C(=O)OCC,0.003298697,-5.8234787,2.3701146
CCOC(=O)c1ccccc1C(=O)OCC,0.003001651,-5.823479,2.3701146
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.002713778,-8.383463,3.605527
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.003354017,-8.383463,3.6055272
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.002788234,-8.383463,3.6055274
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.002950897,-8.383463,3.6055272
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.003245067,-8.383463,3.6055272
COC(=O)c1ccccc1C(=O)OC,0.003367003,-5.186179,2.0634847
COC(=O)c1ccccc1C(=O)OC,0.003062787,-5.186179,2.0634847
COC(=O)c1ccccc1C(=O)OC,0.003439972,-5.186179,2.0634847
COC(=O)c1ccccc1C(=O)OC,0.003189793,-5.186179,2.0634847
COC(=O)c1ccccc1C(=O)OC,0.00270636,-5.186179,2.0634847
CCOC(=O)c1ccccc1,0.003354017,-4.2678432,1.4636133
CCOC(=O)c1ccccc1,0.003470415,-4.2678432,1.4636133
CCOC(=O)c1ccccc1,0.003519268,-4.2678432,1.4636133
CCOC(=O)c1ccccc1,0.002914178,-4.2678432,1.4636133
CCOC(=O)c1ccccc1,0.003298697,-4.267843,1.4636133
CCOC(=O)Cc1ccccc1,0.002957268,-5.3032527,1.8646207
CCOC(=O)Cc1ccccc1,0.002872325,-5.3032527,1.8646207
CCOC(=O)Cc1ccccc1,0.003245173,-5.3032527,1.8646209
CCOC(=O)Cc1ccccc1,0.003354017,-5.3032527,1.864621
CCOC(=O)Cc1ccccc1,0.003143172,-5.3032527,1.8646209
CCCCCCCCCc1ccccc1O,0.002113495,-8.323343,3.5898736
CCCCCCCCCc1ccccc1O,0.003001651,-8.323343,3.5898733
CCCCCCCCCc1ccccc1O,0.002914178,-8.323344,3.5898733
CCCCCCCCCc1ccccc1O,0.003094538,-8.323343,3.5898733
CCCCCCCCCc1ccccc1O,0.003354017,-8.323343,3.5898733
CCCCOC(=O)C,0.003001651,-3.4939537,0.9248134
CCCCOC(=O)C,0.003411223,-3.4939537,0.9248134
CCCCOC(=O)C,0.003193358,-3.4939537,0.9248134
CCCCOC(=O)C,0.002914178,-3.4939537,0.9248134
CCCCOC(=O)C,0.003143172,-3.4939537,0.9248134
CCCCCCCCCCCCCCCCCC(=O)OCCCC,0.003298697,-6.2956495,2.4796722
CCCCCCCCCCCCCCCCCC(=O)OCCCC,0.003193358,-6.295649,2.479672
CCCCCCCCCCCCCCCCCC(=O)OCCCC,0.002831658,-6.2956495,2.479672
CCCCCCCCCCCCCCCCCC(=O)OCCCC,0.003354017,-6.295649,2.479672
CCCCCCCCCCCCCCCCCC(=O)OCCCC,0.002753683,-6.2956495,2.479672
CC(=O)OC1CCCCC1,0.003002282,-4.4198227,1.5151428
CC(=O)OC1CCCCC1,0.003187861,-4.419823,1.5151428
CC(=O)OC1CCCCC1,0.003526217,-4.419823,1.5151428
CC(=O)OC1CCCCC1,0.003348513,-4.419823,1.5151428
CC(=O)OC1CCCCC1,0.002866973,-4.419823,1.5151428
CCCCCCCCCCOC(=O)C,0.002957268,-4.5348945,1.5445538
CCCCCCCCCCOC(=O)C,0.002716284,-4.5348945,1.5445536
CCCCCCCCCCOC(=O)C,0.002687811,-4.5348945,1.5445536
CCCCCCCCCCOC(=O)C,0.003245173,-4.5348945,1.5445536
CCCCCCCCCCOC(=O)C,0.003215951,-4.5348945,1.5445536
CCOC(=O)C(=O)OCC,0.002831658,-4.379082,1.4423862
CCOC(=O)C(=O)OCC,0.002679887,-4.379082,1.4423862
