,smiles,temperature,lnA,target,splits
0,c1(CC)cc(C)cc(C)c1,2.3484997702055,-2.32257116319699,-0.982672944904608,train
0,CC(C)=CC,7.69854365449458,-1.84018241933234,0.772999211688424,train
0,CC(C)=CC,5.88104730979489,-1.84018241933234,0.492138142561278,train
0,CC(C)=CC,4.75780886297635,-1.84018241933234,0.185542666090284,train
0,CC(C)=CC,3.99482545207494,-1.84018241933234,-0.151983231106479,train
0,CC(C)=CC,3.44273339749759,-1.84018241933234,-0.527387784870249,train
0,OCCSCC,6.19751660410049,-1.97216720554762,0.943914866533577,train
0,OCCSCC,4.3975002561213,-1.97216720554762,0.605153000610657,train
0,OCCSCC,3.40774849158463,-1.97216720554762,0.228218563220122,train
0,OCCSCC,2.78167325513577,-1.97216720554762,-0.196596714530774,train
0,OCCSCC,2.34993977882404,-1.97216720554762,-0.683251709468185,train
0,CCOC(=O)C(=O)OCC,4.61449150720275,-1.59505905296959,0.992576069186408,train
0,CCOC(=O)C(=O)OCC,3.66621113768364,-1.59505905296959,0.73285805559927,train
0,CCOC(=O)C(=O)OCC,3.04123565254357,-1.59505905296959,0.451287369875589,train
0,CCOC(=O)C(=O)OCC,2.59830508474576,-1.59505905296959,0.143845991983333,train
0,CCOC(=O)C(=O)OCC,2.26799112332241,-1.59505905296959,-0.19470552862698,train
0,N#CCC(=O)OC,4.12603814211012,-1.62040502696659,1.41617199235016,train
0,N#CCC(=O)OC,3.41078125993262,-1.62040502696659,1.14415363297379,train
0,N#CCC(=O)OC,2.90686965001625,-1.62040502696659,0.848066338263932,train
0,N#CCC(=O)OC,2.53268822279915,-1.62040502696659,0.523233603094817,train
0,N#CCC(=O)OC,2.24385245901639,-1.62040502696659,0.163467882803871,train
0,OC(C)CO,5.03448275862069,1.26018801201492,1.68550854106834,train
0,OC(C)CO,3.90147245955281,1.26018801201492,1.63478209245193,train
0,OC(C)CO,3.18474551120344,1.26018801201492,1.5832753016327,train
0,OC(C)CO,2.69048514479127,1.26018801201492,1.53096378312607,train
0,OC(C)CO,2.32902875746066,1.26018801201492,1.47782198959616,train
0,C1(C2C(=O)CCCC2)=CCCCC1,3.83044797429948,-2.40358333229233,0.569313510295667,train
0,C1(C2C(=O)CCCC2)=CCCCC1,3.08417460032333,-2.40358333229233,0.285032968764988,train
0,C1(C2C(=O)CCCC2)=CCCCC1,2.58127367851344,-2.40358333229233,-0.0256423502819241,train
0,C1(C2C(=O)CCCC2)=CCCCC1,2.21938419379023,-2.40358333229233,-0.368120188377045,train
0,C1(C2C(=O)CCCC2)=CCCCC1,1.94649011427535,-2.40358333229233,-0.749661891921022,train
0,c1c(C(=O)OCC)cccc1,4.50031453134829,-2.80313977154678,0.798819873936574,train
0,c1c(C(=O)OCC)cccc1,3.39387230678,-2.80313977154678,0.426306170316472,train
0,c1c(C(=O)OCC)cccc1,2.72412261217237,-2.80313977154678,0.0070992660652838,train
0,c1c(C(=O)OCC)cccc1,2.27514377335489,-2.80313977154678,-0.472206861919347,train
0,c1c(C(=O)OCC)cccc1,1.95322169639607,-2.80313977154678,-1.03177510863763,train
0,O=C(OCC)CCCCCCCC=CCCCCCCCC,4.23029920763196,-3.08305096862697,0.760221847248859,train
0,O=C(OCC)CCCCCCCC=CCCCCCCCC,3.09449142461665,-3.08305096862697,0.352799055143394,train
0,O=C(OCC)CCCCCCCC=CCCCCCCCC,2.43950123327688,-3.08305096862697,-0.11115806267735,train
0,O=C(OCC)CCCCCCCC=CCCCCCCCC,2.01334915594497,-3.08305096862697,-0.649906168163325,train
0,O=C(OCC)CCCCCCCC=CCCCCCCCC,1.71394345951126,-3.08305096862697,-1.29228052259064,train
0,c1ccccc1(OC),4.5537873965627,-2.70283710042183,1.11489897015823,train
0,c1ccccc1(OC),3.51994751732338,-2.70283710042183,0.738957610951252,train
0,c1ccccc1(OC),2.8686760676335,-2.70283710042183,0.315403668455568,train
0,c1ccccc1(OC),2.42077658404534,-2.70283710042183,-0.169596073405842,train
0,c1ccccc1(OC),2.09385365853659,-2.70283710042183,-0.736944876784478,train
0,CC(O)COC(C)COC(C)COC(C)CO,4.03572771718691,-4.30716288489832,-0.506133978448302,train
0,CC(O)COC(C)COC(C)COC(C)CO,3.09585286693112,-4.30716288489832,-0.885234361163734,train
0,CC(O)COC(C)COC(C)COC(C)CO,2.51105651105651,-4.30716288489832,-1.31280359819585,train
0,CC(O)COC(C)COC(C)COC(C)CO,2.11208975052896,-4.30716288489832,-1.80307765284282,train
0,CC(O)COC(C)COC(C)COC(C)CO,1.82252038043478,-4.30716288489832,-2.37766204769319,train
0,CC(C)COC(=O)C(=C)C,4.76933333333333,-3.34542347764737,0.487607806367125,train
0,CC(C)COC(=O)C(=C)C,3.68446351931331,-3.34542347764737,0.110143832637736,train
0,CC(C)COC(=O)C(=C)C,3.00167832167832,-3.34542347764737,-0.31534436796736,train
0,CC(C)COC(=O)C(=C)C,2.53238938053097,-3.34542347764737,-0.802883036212818,train
0,CC(C)COC(=O)C(=C)C,2.19,-3.34542347764737,-1.3737115039291,train
0,CC(C)CCCCCC,5.55866355866356,-2.00635077982822,0.353170120989421,train
0,CC(C)CCCCCC,4.31137002812374,-2.00635077982822,0.136014508064937,train
0,CC(C)CCCCCC,3.52124692370796,-2.00635077982822,-0.118967360927647,train
0,CC(C)CCCCCC,2.97587354409318,-2.00635077982822,-0.419871199003928,train
0,CC(C)CCCCCC,2.57677992556129,-2.00635077982822,-0.778202916862147,train
0,CC(C)(C)S,3.91271056661562,-2.55365520708587,0.259996750356156,train
0,CC(C)(C)S,3.69986639658665,-2.55365520708587,0.142258015790688,train
0,CC(C)(C)S,3.50898418978794,-2.55365520708587,0.0202277506785448,train
0,CC(C)(C)S,3.33683154924322,-2.55365520708587,-0.106418767356312,train
0,CC(C)(C)S,3.18078074517592,-2.55365520708587,-0.238044568300648,train
0,C(Cl)(Cl)Cl,5.11901922434766,-2.30063951530532,0.302955094545788,train
0,C(Cl)(Cl)Cl,4.17187454441194,-2.30063951530532,0.0559631565265054,train
0,C(Cl)(Cl)Cl,3.52049603858078,-2.30063951530532,-0.210710077402874,train
0,C(Cl)(Cl)Cl,3.045054375971,-2.30063951530532,-0.500474881935307,train
0,C(Cl)(Cl)Cl,2.68275,-2.30063951530532,-0.817712695489461,train
0,CCCCCCCCCCCCCCCC,3.68372993532618,-4.40144649989138,0.504140220692803,train
0,CCCCCCCCCCCCCCCC,2.81704560668468,-4.40144649989138,-0.0500503553484967,train
0,CCCCCCCCCCCCCCCC,2.28050340662283,-4.40144649989138,-0.656029998506814,train
0,CCCCCCCCCCCCCCCC,1.91564451950009,-4.40144649989138,-1.29940922039287,train
0,CCCCCCCCCCCCCCCC,1.65143120960295,-4.40144649989138,-1.92122322287284,train
0,CC(=O)OCC,5.65981012658228,-1.73367248220689,1.30350794308493,train
0,CC(=O)OCC,4.67067822983428,-1.73367248220689,1.03024558916797,train
0,CC(=O)OCC,3.97584335229062,-1.73367248220689,0.732683667408564,train
0,CC(=O)OCC,3.46097094893689,-1.73367248220689,0.406074983905678,train
0,CC(=O)OCC,3.06416150309814,-1.73367248220689,0.0441291216051471,train
0,c1(C)c(CCC)cccc1,5.03921108241371,-2.440713478704,0.440976880297007,train
0,c1(C)c(CCC)cccc1,3.91356673960613,-2.440713478704,0.144177410908751,train
0,c1(C)c(CCC)cccc1,3.19898643613057,-2.440713478704,-0.181512810712056,train
0,c1(C)c(CCC)cccc1,2.70506680110915,-2.440713478704,-0.542330850210659,train
0,c1(C)c(CCC)cccc1,2.3432689158205,-2.440713478704,-0.946780658994297,train
0,CCOS(=O)OCC,5.06179245283019,-2.59673236145462,0.328055683535544,train
0,CCOS(=O)OCC,4.02230239422762,-2.59673236145462,0.0399501299190939,train
0,CCOS(=O)OCC,3.33701313845915,-2.59673236145462,-0.275299725896159,train
0,CCOS(=O)OCC,2.85124049287588,-2.59673236145462,-0.623345875384317,train
0,CCOS(=O)OCC,2.48892496810855,-2.59673236145462,-1.01181296949132,train
0,CC(O)COC,6.08057570262919,-1.02608969803384,1.72021269840127,train
0,CC(O)COC,4.65204998428508,-1.02608969803384,1.42801968153571,train
0,CC(O)COC,3.76704754883892,-1.02608969803384,1.10786870158707,train
0,CC(O)COC,3.16494989787868,-1.02608969803384,0.753837936320511,train
0,CC(O)COC,2.72879847425302,-1.02608969803384,0.357898795583141,train
0,CCCCCCOCCCCCC,4.66261134043015,-2.15565156705017,0.493365924755816,train
0,CCCCCCOCCCCCC,3.60918187168923,-2.15565156705017,0.215334368728282,train
0,CCCCCCOCCCCCC,2.9440329218107,-2.15565156705017,-0.0878920603560182,train
0,CCCCCCOCCCCCC,2.48589795563792,-2.15565156705017,-0.421338794676626,train
0,CCCCCCOCCCCCC,2.15114763957101,-2.15565156705017,-0.791703103493624,train
0,C/C=C/C(C)C,8.10804684548546,-1.96261826095774,0.58197431794498,train
0,C/C=C/C(C)C,5.88968166849616,-1.96261826095774,0.287418899085328,train
0,C/C=C/C(C)C,4.62443438914027,-1.96261826095774,-0.035570761539022,train
0,C/C=C/C(C)C,3.80666903157148,-1.96261826095774,-0.393076660927573,train
0,C/C=C/C(C)C,3.23466465712133,-1.96261826095774,-0.793368475055742,train
0,FC(F)OCC(F)(F)F,7.154,-1.90549012207438,0.924708222043608,train
0,FC(F)OCC(F)(F)F,5.70684039087948,-1.90549012207438,0.646644057168863,train
0,FC(F)OCC(F)(F)F,4.74665487117107,-1.90549012207438,0.343378831625723,train
0,FC(F)OCC(F)(F)F,4.06304131762033,-1.90549012207438,0.009885177931877,train
0,FC(F)OCC(F)(F)F,3.55154724474599,-1.90549012207438,-0.360537025902796,train
0,C1OC(OCCCCO)CC1,4.0372460496614,-2.82345985130233,0.682146677567241,train
0,C1OC(OCCCCO)CC1,3.25823591923486,-2.82345985130233,0.357791473334486,train
0,C1OC(OCCCCO)CC1,2.73122932043777,-2.82345985130233,-0.0013884763441777,train
0,C1OC(OCCCCO)CC1,2.35096943805455,-2.82345985130233,-0.403780700016728,train
0,C1OC(OCCCCO)CC1,2.06365384615385,-2.82345985130233,-0.861223143389361,train
0,CCCCCC[C@H](C/C=CCCCCCCCC(=O)OC)O,4.00305890252546,-2.1760127937534,0.462104018139137,train
0,CCCCCC[C@H](C/C=CCCCCCCCC(=O)OC)O,2.95414346769809,-2.1760127937534,0.164509631508331,train
0,CCCCCC[C@H](C/C=CCCCCCCCC(=O)OC)O,2.34078986115807,-2.1760127937534,-0.162138173236039,train
0,CCCCCC[C@H](C/C=CCCCCCCCC(=O)OC)O,1.93834190573817,-2.1760127937534,-0.524132086626654,train
0,CCCCCC[C@H](C/C=CCCCCCCCC(=O)OC)O,1.65397657213317,-2.1760127937534,-0.930060302661966,train
0,C(Cl)(Cl)(F)C,6.32537577365164,-3.71655414292381,0.130533586641324,train
0,C(Cl)(Cl)(F)C,4.81864412487792,-3.71655414292381,-0.256134409160695,train
0,C(Cl)(Cl)(F)C,3.8916390143067,-3.71655414292381,-0.693357632856277,train
0,C(Cl)(Cl)(F)C,3.26376057848035,-3.71655414292381,-1.19637286378996,train
0,C(Cl)(Cl)(F)C,2.81033940917662,-3.71655414292381,-1.78854848447828,train
0,CCCCC=O,5.60102301790281,-1.40705744367865,1.29333588457515,train
0,CCCCC=O,4.51869631126832,-1.40705744367865,1.0324790390589,train
0,CCCCC=O,3.78692169248685,-1.40705744367865,0.749569204176203,train
0,CCCCC=O,3.25912652614955,-1.40705744367865,0.440530401260126,train
0,CCCCC=O,2.86045581767293,-1.40705744367865,0.100040504162531,train
0,c1(CCC)c(C)c(C)ccc1,4.2924,-2.87239855226496,0.168173035767891,train
0,c1(CCC)c(C)c(C)ccc1,3.47943095691647,-2.87239855226496,-0.117306680298372,train
0,c1(CCC)c(C)c(C)ccc1,2.92537313432836,-2.87239855226496,-0.42941491693701,train
0,c1(CCC)c(C)c(C)ccc1,2.52353096798848,-2.87239855226496,-0.773635153653503,train
0,c1(CCC)c(C)c(C)ccc1,2.21875323064199,-2.87239855226496,-1.15734112168848,train
0,c1(C)ccc(C)cc1,3.74683137687586,-4.48298282129988,0.186123903138634,train
0,c1(C)ccc(C)cc1,2.94159974671157,-4.48298282129988,-0.318215038059469,train
0,c1(C)ccc(C)cc1,2.42124904952832,-4.48298282129988,-0.863247054901887,train
0,c1(C)ccc(C)cc1,2.05732164750609,-4.48298282129988,-1.4333543611705,train
0,c1(C)ccc(C)cc1,1.7885,-4.48298282129988,-2.0135438046838,train
0,CC(=O)C,6.01344914541888,-1.1900675368686,1.71561526278232,train
0,CC(=O)C,4.88605577689243,-1.1900675368686,1.4423454288197,train
0,CC(=O)C,4.1146472392638,-1.1900675368686,1.14477463748064,train
0,CC(=O)C,3.55360543091315,-1.1900675368686,0.818155262936668,train
0,CC(=O)C,3.12720384671427,-1.1900675368686,0.45619627539935,train
0,c1(CC)c(C)cccc1,5.5788926436184,-2.04397395299151,0.644374663549127,train
0,c1(CC)c(C)cccc1,4.22738285174024,-2.04397395299151,0.353079084748861,train
0,c1(CC)c(C)cccc1,3.40299359421577,-2.04397395299151,0.0340053117336587,train
0,c1(CC)c(C)cccc1,2.84766542385925,-2.04397395299151,-0.318708436469589,train
0,c1(CC)c(C)cccc1,2.44815549928136,-2.04397395299151,-0.713000644593563,train
0,CCCCCCCCCCCCCCCC(=O)OCC,3.6113074204947,-3.64091168230823,0.352150082498056,train
0,CCCCCCCCCCCCCCCC(=O)OCC,2.87049854549102,-3.64091168230823,-0.019025794531529,train
0,CCCCCCCCCCCCCCCC(=O)OCC,2.3818877975695,-3.64091168230823,-0.436538773134039,train
0,CCCCCCCCCCCCCCCC(=O)OCC,2.03542214951277,-3.64091168230823,-0.913630864524394,train
0,CCCCCCCCCCCCCCCC(=O)OCC,1.77694982613015,-3.64091168230823,-1.47018197422251,train
0,CN(C)CCN(C)C,4.92134831460674,-2.42093011398824,0.597514092711086,train
0,CN(C)CCN(C)C,4.09462939998092,-2.42093011398824,0.331484005429083,train
0,CN(C)CCN(C)C,3.50571708591963,-2.42093011398824,0.0424784657102956,train
0,CN(C)CCN(C)C,3.06490539093181,-2.42093011398824,-0.273849393927767,train
0,CN(C)CCN(C)C,2.72256755042497,-2.42093011398824,-0.623210196597307,train
0,CCCC=C(CC)C=O,4.34453441295547,-2.03130462063484,1.10431897460153,train
0,CCCC=C(CC)C=O,3.60790774299835,-2.03130462063484,0.828150257984262,train
0,CCCC=C(CC)C=O,3.08486172598172,-2.03130462063484,0.527138474880233,train
0,CCCC=C(CC)C=O,2.69426799568154,-2.03130462063484,0.196368247550705,train
0,CCCC=C(CC)C=O,2.39146906756998,-2.03130462063484,-0.170696393479463,train
0,C1=CCCCCC1,4.94174533732443,-2.0950522517055,0.547362120976424,train
0,C1=CCCCCC1,4.13147889696328,-2.0950522517055,0.313324614207164,train
0,C1=CCCCCC1,3.54949144132969,-2.0950522517055,0.0616907152120967,train
0,C1=CCCCCC1,3.1112238611242,-2.0950522517055,-0.2104022805554,train
0,C1=CCCCCC1,2.76929032258065,-2.0950522517055,-0.506578019941208,train
0,C1N(C)C(=O)N(C)C1,3.81411053847521,-2.25137191331984,0.528899265574479,train
0,C1N(C)C(=O)N(C)C1,3.19798542712819,-2.25137191331984,0.286343794868401,train
0,C1N(C)C(=O)N(C)C1,2.75323275862069,-2.25137191331984,0.0248352009870941,train
0,C1N(C)C(=O)N(C)C1,2.41708242766885,-2.25137191331984,-0.258841465810052,train
0,C1N(C)C(=O)N(C)C1,2.15408394724692,-2.25137191331984,-0.568795620061022,train
0,COCCN1CCOCC1,4.31830985915493,-1.84173693956427,1.18436230702208,train
0,COCCN1CCOCC1,3.54006531851021,-1.84173693956427,0.907404937784207,train
0,COCCN1CCOCC1,2.99949686940966,-1.84173693956427,0.605455885539161,train
0,COCCN1CCOCC1,2.60214845170833,-1.84173693956427,0.273553402292015,train
0,COCCN1CCOCC1,2.29776026722624,-1.84173693956427,-0.0949063944879214,train
0,CCCCCCC,5.87774552226543,-4.10479548630635,0.819291463121872,train
0,CCCCCCC,3.98288964563751,-4.10479548630635,0.180330242814102,train
0,CCCCCCC,3.01191461891463,-4.10479548630635,-0.534398144600093,train
0,CCCCCCC,2.42156868276006,-4.10479548630635,-1.3028002759891,train
0,CCCCCCC,2.02471698113208,-4.10479548630635,-2.05934354165165,train
0,OCC1OCCC1,5.56010362694301,-1.831484803717,1.09263647924439,train
0,OCC1OCCC1,4.16818799766945,-1.831484803717,0.775271458038197,train
0,OCC1OCCC1,3.3336439888164,-1.831484803717,0.424644927177049,train
0,OCC1OCCC1,2.77753332470558,-1.831484803717,0.032959802916723,train
0,OCC1OCCC1,2.3804347826087,-1.831484803717,-0.410691210847027,train
0,CC(O)COCC(O)C,4.60557939914163,-2.69999392970976,1.06049502439409,train
0,CC(O)COCC(O)C,3.39814433642611,-2.69999392970976,0.663993848963715,train
0,CC(O)COCC(O)C,2.69230769230769,-2.69999392970976,0.214151935566152,train
0,CC(O)COCC(O)C,2.22926231381266,-2.69999392970976,-0.305646555736472,train
0,CC(O)COCC(O)C,1.9021199659671,-2.69999392970976,-0.92123948058284,train
0,CC(C)C1C=CC(=C)CC1,5.46273671350031,-2.41843099524199,0.385686904039436,train
0,CC(C)C1C=CC(=C)CC1,4.14136443891285,-2.41843099524199,0.084129281847084,train
0,CC(C)C1C=CC(=C)CC1,3.3347317391507,-2.41843099524199,-0.247300257600027,train
0,CC(C)C1C=CC(=C)CC1,2.79109689249556,-2.41843099524199,-0.61517716663219,train
0,CC(C)C1C=CC(=C)CC1,2.39986581683999,-2.41843099524199,-1.02851960459397,train
0,c1(O)cc(C)ccc1,3.76011773362767,-0.716300084697713,0.661749212487041,train
0,c1(O)cc(C)ccc1,3.22349053769901,-0.716300084697713,0.542386537910476,train
0,c1(O)cc(C)ccc1,2.82090376173076,-0.716300084697713,0.41861089756076,train
0,c1(O)cc(C)ccc1,2.50771172181716,-0.716300084697713,0.290083419253015,train
0,c1(O)cc(C)ccc1,2.25711461203542,-0.716300084697713,0.156424636320017,train
0,CC(O)CC(C)C,5.86393442622951,-2.70374233327061,0.920574837207114,train
0,CC(O)CC(C)C,4.28674150121839,-2.70374233327061,0.530951945463147,train
0,CC(O)CC(C)C,3.37814014984575,-2.70374233327061,0.0899456602153896,train
0,CC(O)CC(C)C,2.78734512584742,-2.70374233327061,-0.41808570808729,train
0,CC(O)CC(C)C,2.3724354439335,-2.70374233327061,-1.01723081276804,train
0,COCCOC,4.9876830118522,-2.78737670034156,1.00327140610964,train
0,COCCOC,4.02550876863922,-2.78737670034156,0.657743494016222,train
0,COCCOC,3.37452830188679,-2.78737670034156,0.272411570308781,train
0,COCCOC,2.90478446234012,-2.78737670034156,-0.163103611412027,train
0,COCCOC,2.54983961031246,-2.78737670034156,-0.663858385271121,train
0,BrC(Br)C(Br)Br,3.9286106534871,-5.06454191005808,-1.149266070876,train
0,BrC(Br)C(Br)Br,2.99623062962446,-5.06454191005808,-1.54060446789902,train
0,BrC(Br)C(Br)Br,2.42152769942457,-5.06454191005808,-1.98381055622535,train
0,BrC(Br)C(Br)Br,2.03180914512922,-5.06454191005808,-2.49476482100876,train
0,BrC(Br)C(Br)Br,1.75014270570007,-5.06454191005808,-3.09798255608174,train
0,C=CC(Cl)CCl,5.06179245283019,-3.65146887276601,0.121913681133278,train
0,C=CC(Cl)CCl,3.89262718781173,-3.65146887276601,-0.253585705814552,train
0,C=CC(Cl)CCl,3.16222189479888,-3.65146887276601,-0.676578561178973,train
0,C=CC(Cl)CCl,2.66261398176292,-3.65146887276601,-1.16084244936337,train
0,C=CC(Cl)CCl,2.29933576173131,-3.65146887276601,-1.72718391425655,train
0,CCCC(C)(C)C(=O)O,4.66565217391304,-3.00046716291947,0.789831504191935,train
0,CCCC(C)(C)C(=O)O,3.51951459494916,-3.00046716291947,0.402254870345778,train
0,CCCC(C)(C)C(=O)O,2.82543443917852,-3.00046716291947,-0.0361308408396023,train
0,CCCC(C)(C)C(=O)O,2.36001759401803,-3.00046716291947,-0.54068606384134,train
0,CCCC(C)(C)C(=O)O,2.02624622356495,-3.00046716291947,-1.13499871750261,train
0,CC(C)CCCCCCCC,4.78421756576014,-2.07498980494601,0.417839545475483,train
0,CC(C)CCCCCCCC,3.78101739704911,-2.07498980494601,0.163686839878982,train
0,CC(C)CCCCCCCC,3.12560984489915,-2.07498980494601,-0.111353836298504,train
0,CC(C)CCCCCCCC,2.66385329071896,-2.07498980494601,-0.411025857509244,train
0,CC(C)CCCCCCCC,2.32096896290689,-2.07498980494601,-0.740178811242585,train
0,CC(C)(C)C(C)(C)CC,4.07619843500722,-3.20574849466081,-0.214471231193749,train
0,CC(C)(C)C(C)(C)CC,3.56742740313492,-3.20574849466081,-0.436567501330885,train
0,CC(C)(C)C(C)(C)CC,3.17156790305896,-3.20574849466081,-0.674449021644785,train
0,CC(C)(C)C(C)(C)CC,2.85478657603852,-3.20574849466081,-0.930532483055371,train
0,CC(C)(C)C(C)(C)CC,2.59553986068111,-3.20574849466081,-1.20783592661698,train
0,CC(CC1C)(CCC1)C,5.17405978784957,-2.63006886576609,0.126547160929272,train
0,CC(CC1C)(CCC1)C,4.15938293377779,-2.63006886576609,-0.141013318917249,train
0,CC(CC1C)(CCC1)C,3.4774295991445,-2.63006886576609,-0.431826073158867,train
0,CC(CC1C)(CCC1)C,2.98759692080683,-2.63006886576609,-0.750320561169864,train
0,CC(CC1C)(CCC1)C,2.6187222412026,-2.63006886576609,-1.10232645396906,train
0,C#N,4.12953128607712,-0.659331260072397,2.40061674337033,train
0,C#N,3.98041506704501,-0.659331260072397,2.30900476697694,train
0,C#N,3.84169262163033,-0.659331260072397,2.21481551640948,train
0,C#N,3.71231383944787,-0.659331260072397,2.11789977580635,train
0,C#N,3.59136546184739,-0.659331260072397,2.01809498308307,train
0,CCCCCCCCCCC(C)CO,3.95977859778598,-3.1842257715571,0.587413543303873,train
0,CCCCCCCCCCC(C)CO,3.17532179316467,-3.1842257715571,0.238690506604281,train
0,CCCCCCCCCCC(C)CO,2.65028402074586,-3.1842257715571,-0.150620198704092,train
0,CCCCCCCCCCC(C)CO,2.27423969481827,-3.1842257715571,-0.591226442136651,train
0,CCCCCCCCCCC(C)CO,1.99164810690423,-3.1842257715571,-1.09872675733204,train
0,c1(NCC)ccccc1,5.11853088480801,-1.72082334749934,1.04298321963178,train
0,c1(NCC)ccccc1,3.88417337797484,-1.72082334749934,0.745490131703464,train
0,c1(NCC)ccccc1,3.12948381452318,-1.72082334749934,0.418964384964662,train
0,c1(NCC)ccccc1,2.62035284781149,-1.72082334749934,0.057120393921589,train
0,c1(NCC)ccccc1,2.25370156463299,-1.72082334749934,-0.348619260676252,train
0,CC(C)C(=O)OCCC,5.3655,-3.0653094320416,0.709528710617344,train
0,CC(C)C(=O)OCCC,4.00664600679536,-3.0653094320416,0.317876754366101,train
0,CC(C)C(=O)OCCC,3.19698504439016,-3.0653094320416,-0.125731689433232,train
0,CC(C)C(=O)OCCC,2.6595454658108,-3.0653094320416,-0.637221052039758,train
0,CC(C)C(=O)OCCC,2.27679708053976,-3.0653094320416,-1.24118529165154,train
0,ClCCOCOCCCl,4.46473892240483,-2.19925325543539,0.885694721342647,train
0,ClCCOCOCCCl,3.54070774560752,-2.19925325543539,0.6156873223523,train
0,ClCCOCOCCCl,2.93357025697102,-2.19925325543539,0.299713398786949,train
0,ClCCOCOCCCl,2.50417128522257,-2.19925325543539,-0.0741039723252762,train
0,ClCCOCOCCCl,2.18442748091603,-2.19925325543539,-0.523410422937784,train
0,FC(CC[Si](Cl)(Cl)C)(F)F,5.24230581338544,-3.6868899861136,0.118753160946035,train
0,FC(CC[Si](Cl)(Cl)C)(F)F,4.03625900362966,-3.6868899861136,-0.258571012270201,train
0,FC(CC[Si](Cl)(Cl)C)(F)F,3.28135033483167,-3.6868899861136,-0.68388153333057,train
0,FC(CC[Si](Cl)(Cl)C)(F)F,2.76433235873723,-3.6868899861136,-1.17118683352665,train
0,FC(CC[Si](Cl)(Cl)C)(F)F,2.388063022966,-3.6868899861136,-1.74169520618252,train
0,c1c(C(=O)OCCC)c(C(=O)OCCC)ccc1,4.43155069172001,-3.01842515876703,0.318132003390584,train
0,c1c(C(=O)OCCC)c(C(=O)OCCC)ccc1,3.25897805785438,-3.01842515876703,-0.0442249232454268,train
0,c1c(C(=O)OCCC)c(C(=O)OCCC)ccc1,2.57708933717579,-3.01842515876703,-0.450609787027855,train
0,c1c(C(=O)OCCC)c(C(=O)OCCC)ccc1,2.13117521473611,-3.01842515876703,-0.91322092520921,train
0,c1c(C(=O)OCCC)c(C(=O)OCCC)ccc1,1.81681198679421,-3.01842515876703,-1.45015397451303,train
