,smiles,temperature,lnA,target,splits
0,C#N,2.02548235009687,-3.54670583302367,-1.06802900488362,train
0,C#N,2.10948633596306,-3.54670583302367,-0.963345433183604,train
0,CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.50943145699444,-4.16743992174132,0.642235894360002,train
0,CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.57478993732448,-4.16743992174132,0.835359764201242,train
0,CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.67081311896445,-4.16743992174132,1.15132175057352,train
0,CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.77931004196651,-4.16743992174132,1.53263622976814,train
0,CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.83850422812301,-4.16743992174132,1.67045630682853,train
0,CCCC(C)=O,1.47383852548935,-3.27113283251796,-1.07596289326439,train
0,CCCC(C)=O,1.60955924176706,-3.27113283251796,-0.8649519539447,train
0,CCCC(C)=O,1.70881580788732,-3.27113283251796,-0.723401969281185,train
0,CCCC(C)=O,1.8148807085668,-3.27113283251796,-0.566668004681374,train
0,CCCC(C)=O,2.00395572177499,-3.27113283251796,-0.276833605396459,train
0,CCOB(OCC)OCC,1.55217336655812,-3.29350139595344,-0.891563143953911,train
0,CCOB(OCC)OCC,1.62138073586914,-3.29350139595344,-0.784733648052582,train
0,CCOB(OCC)OCC,1.69627115704781,-3.29350139595344,-0.671306716382335,train
0,CCOB(OCC)OCC,1.7793100067348,-3.29350139595344,-0.540326781568377,train
0,CCOB(OCC)OCC,1.83850419050813,-3.29350139595344,-0.449860656514902,train
0,CCCCCCC1CC2CCCCC2CC1CCCC,1.47332354360973,-9.50243121460716,0.78034142985562,train
0,CCCCCCC1CC2CCCCC2CC1CCCC,1.64535501846015,-9.50243121460716,1.54181499431837,train
0,CCCCCCC1CC2CCCCC2CC1CCCC,1.76282368355041,-9.50243121460716,2.18507517472556,train
0,CCCCCCC1CC2CCCCC2CC1CCCC,1.86986192870544,-9.50243121460716,2.87576496864347,train
0,CCCCCCC1CC2CCCCC2CC1CCCC,2.00677292476661,-9.50243121460716,3.92579718225046,train
0,CCCCOC(=O)CCCC,1.46898036821654,-3.58710454242429,-0.554060785696372,train
0,CCCCOC(=O)CCCC,1.59876419228838,-3.58710454242429,-0.293921819215532,train
0,CCCCOC(=O)CCCC,1.7793100067348,-3.58710454242429,0.0667168561812658,train
0,CCCCOC(=O)CCCC,1.90288085755459,-3.58710454242429,0.328822473784334,train
0,CCCCOC(=O)CCCC,2.00677292476661,-3.58710454242429,0.560049890245941,train
0,CC(C)CN,1.64535501846015,-3.68426189683723,-0.703943442514458,train
0,CC(C)CN,1.72335516090585,-3.68426189683723,-0.636954452529723,train
0,CC(C)CN,1.85418305984937,-3.68426189683723,-0.344957617274355,train
0,CC(C)CN,1.91910384806681,-3.68426189683723,-0.243696836225584,train
0,CC(C)CN,1.97069935071005,-3.68426189683723,-0.152555555769314,train
0,C(c1ccccc1)c2ccccc2,1.0271714127237,-3.44387257527073,-1.01392741448058,train
0,C(c1ccccc1)c2ccccc2,1.18021320788029,-3.44387257527073,-0.654960270932438,train
0,C(c1ccccc1)c2ccccc2,1.26112970067871,-3.44387257527073,-0.466701915204587,train
0,C(c1ccccc1)c2ccccc2,1.3600050227019,-3.44387257527073,-0.22738147888938,train
0,C(c1ccccc1)c2ccccc2,1.64733290578512,-3.44387257527073,0.450199595533167,train
0,C1C=CC2=CC=CC=C21,1.39425161999237,-3.70321852412092,-0.551562598749413,train
0,C1C=CC2=CC=CC=C21,1.50943143163982,-3.70321852412092,-0.260969028558617,train
0,C1C=CC2=CC=CC=C21,1.64535501846015,-3.70321852412092,0.0578725943930309,train
0,C1C=CC2=CC=CC=C21,1.80609563228995,-3.70321852412092,0.410733444863436,train
0,C1C=CC2=CC=CC=C21,2.00677292476661,-3.70321852412092,0.964111363343803,train
0,CCOc1ccccc1,1.23138273480849,-3.65295256663724,-1.04926443734614,train
0,CCOc1ccccc1,1.29755006367617,-3.65295256663724,-0.902456014808379,train
0,CCOc1ccccc1,1.40497250903499,-3.65295256663724,-0.680856692437592,train
0,CCOc1ccccc1,1.56279408239487,-3.65295256663724,-0.366245887282718,train
0,CCOc1ccccc1,1.8827065924781,-3.65295256663724,0.334002914129047,train
0,CCCCO,1.4154573785054,-5.48653420957452,-0.608948559898087,train
0,CCCCO,1.70960033499719,-5.48653420957452,0.393893370878327,train
0,CCCCO,1.77883580872423,-5.48653420957452,0.629387000526834,train
0,CCCCO,1.83849191950723,-5.48653420957452,0.837465602233691,train
0,CCCCO,2.08303258369751,-5.48653420957452,1.71570294378987,train
0,Cc1ccccn1,1.55217336655812,-3.32980521591925,-0.627120637542606,train
0,Cc1ccccn1,1.64535501846015,-3.32980521591925,-0.469596672034114,train
0,Cc1ccccn1,1.7504391646176,-3.32980521591925,-0.290682259615153,train
0,Cc1ccccn1,1.86986192870544,-3.32980521591925,-0.0853363699502366,train
0,Cc1ccccn1,2.00420484241316,-3.32980521591925,0.161418726751169,train
0,CN(C)c1ccccc1,1.17590909449748,-3.3376809153567,-1.00985076868202,train
0,CN(C)c1ccccc1,1.43222107087371,-3.3376809153567,-0.501299391734496,train
0,CN(C)c1ccccc1,1.62138073586914,-3.3376809153567,-0.141551914629855,train
0,CN(C)c1ccccc1,1.7793100067348,-3.3376809153567,0.211959098455051,train
0,CN(C)c1ccccc1,2.00674133411043,-3.3376809153567,0.660574174250229,train
0,CC#C,1.36250658546892,-4.97384576608082,-2.22489452905925,train
0,CC#C,1.41312200154679,-4.97384576608082,-2.08872322449197,train
0,CC#C,1.46760381365462,-4.97384576608082,-1.96961109423263,train
0,CC#C,1.52649760338634,-4.97384576608082,-1.86042209998583,train
0,CC#C,1.59026958832574,-4.97384576608082,-1.75693937415653,train
0,CNc1ccccc1,1.16838969284877,-3.95515882929762,-0.956285591341108,train
0,CNc1ccccc1,1.43563879242323,-3.95515882929762,-0.36207052180241,train
0,CNc1ccccc1,1.72335516090585,-3.95515882929762,0.325006473577521,train
0,CNc1ccccc1,1.83902138882798,-3.95515882929762,0.673082466739083,train
0,CNc1ccccc1,2.00453612224031,-3.95515882929762,1.26777565617515,train
0,COc1ccc(OC)cc1,1.13219048724569,-3.53606499646501,-1.00672871711946,train
0,COc1ccc(OC)cc1,1.19618463734284,-3.53606499646501,-0.858952474808625,train
0,COc1ccc(OC)cc1,1.26695949243037,-3.53606499646501,-0.699444331064016,train
0,COc1ccc(OC)cc1,1.42337502650609,-3.53606499646501,-0.356583207146342,train
0,COc1ccc(OC)cc1,1.63651298522167,-3.53606499646501,0.153962356551833,train
0,Oc1ccc(Cl)cc1,1.11605420828667,-4.03559017357059,-0.687356309063093,train
0,Oc1ccc(Cl)cc1,1.17481942308284,-4.03559017357059,-0.513279781492653,train
0,Oc1ccc(Cl)cc1,1.24263312561579,-4.03559017357059,-0.31536574149215,train
0,Oc1ccc(Cl)cc1,1.35541334569311,-4.03559017357059,0.023263257789681,train
0,Oc1ccc(Cl)cc1,1.47411597256958,-4.03559017357059,0.416179819223424,train
0,CCCCC(O)CC,1.31057985511058,-6.35697463576892,-0.887246474565514,train
0,CCCCC(O)CC,1.37995493412028,-6.35697463576892,-0.659524636399476,train
0,CCCCC(O)CC,1.49971347826848,-6.35697463576892,-0.227979957443621,train
0,CCCCC(O)CC,1.62866075489986,-6.35697463576892,0.334002914129047,train
0,CCCCC(O)CC,1.75942874145402,-6.35697463576892,0.976752379385539,train
0,COc1ccccc1,1.28870347807688,-3.56078925904902,-0.969573410484576,train
0,COc1ccccc1,1.39023993387938,-3.56078925904902,-0.763425480706949,train
0,COc1ccccc1,1.50751652491193,-3.56078925904902,-0.522511124127626,train
0,COc1ccccc1,1.75218025883221,-3.56078925904902,-0.0102666159010981,train
0,COc1ccccc1,1.90525555205659,-3.56078925904902,0.262500329171531,train
0,C1CC[C@H]2CCCC[C@H]2C1,1.20964367599873,-3.84935670350517,-0.584281597118301,train
0,C1CC[C@H]2CCCC[C@H]2C1,1.39425164162517,-3.84935670350517,-0.146032984373082,train
0,C1CC[C@H]2CCCC[C@H]2C1,1.59740648155087,-3.84935670350517,0.338195354011391,train
0,C1CC[C@H]2CCCC[C@H]2C1,1.80818088546892,-3.84935670350517,0.901679983160215,train
0,C1CC[C@H]2CCCC[C@H]2C1,2.16531715428969,-3.84935670350517,2.01420932846189,train
0,CCC(C)(C)S,1.64535501846015,-3.6806881047992,-0.662071494755883,train
0,CCC(C)(C)S,1.72335516090585,-3.6806881047992,-0.505666146849762,train
0,CCC(C)(C)S,1.7793100067348,-3.6806881047992,-0.408174747272058,train
0,CCC(C)(C)S,1.83902138882798,-3.6806881047992,-0.303193081102229,train
0,CCC(C)(C)S,1.93589978597916,-3.6806881047992,-0.12466089264836,train
0,CC(F)(Cl)Cl,1.79827447149137,-3.35984737307686,-0.704523707558964,train
0,CC(F)(Cl)Cl,1.88141419049253,-3.35984737307686,-0.578920545100469,train
0,CC(F)(Cl)Cl,1.97474610706823,-3.35984737307686,-0.442409847506119,train
0,CC(F)(Cl)Cl,2.0777424926086,-3.35984737307686,-0.295117229287111,train
0,CC(F)(Cl)Cl,2.19207399984004,-3.35984737307686,-0.133750233580179,train
0,CCC(=O)N,1.11333405991673,-4.77652200533897,-0.678562791713758,train
0,CCC(=O)N,1.1587570540112,-4.77652200533897,-0.571400854680667,train
0,CCC(=O)N,1.23694014306668,-4.77652200533897,-0.311111100955519,train
0,CCC(=O)N,1.35529737767338,-4.77652200533897,0.103756843428432,train
0,CCC(=O)N,1.50239831273126,-4.77652200533897,0.687037839634539,train
0,CCCCC(CC)CO,1.46898036821654,-7.26871174567773,-0.0878526897981662,train
0,CCCCC(CC)CO,1.59876419228838,-7.26871174567773,0.469263179248765,train
0,CCCCC(CC)CO,1.7793100067348,-7.26871174567773,1.28831411403667,train
0,CCCCC(CC)CO,1.90288085755459,-7.26871174567773,1.95681900711184,train
0,CCCCC(CC)CO,2.00647909659944,-7.26871174567773,2.5538573326913,train
0,CCN(C)c1ccccc1,1.14711734728471,-3.50976855111384,-1.06350595832959,train
0,CCN(C)c1ccccc1,1.19461703040209,-3.50976855111384,-0.960985344521423,train
0,CCN(C)c1ccccc1,1.26549699734503,-3.50976855111384,-0.806127193922238,train
0,CCN(C)c1ccccc1,1.34366962716019,-3.50976855111384,-0.636163362181369,train
0,CCN(C)c1ccccc1,1.4332593133743,-3.50976855111384,-0.455541353226614,train
0,FC1(F)C(F)(F)C(F)(F)C1(F)F,2.05407338829349,-4.05516766014714,-0.355154143205828,train
0,FC1(F)C(F)(F)C(F)(F)C1(F)F,2.08505624745849,-4.05516766014714,-0.299400001468489,train
0,FC1(F)C(F)(F)C(F)(F)C1(F)F,2.11902746404824,-4.05516766014714,-0.238258355824954,train
0,FC1(F)C(F)(F)C(F)(F)C1(F)F,2.1542155532997,-4.05516766014714,-0.17512585525972,train
0,FC1(F)C(F)(F)C(F)(F)C1(F)F,2.19058475962115,-4.05516766014714,-0.109892696792974,train
0,CCOCC,1.79609431632753,-3.30963724408387,-1.18624054552258,train
0,CCOCC,1.83265822161525,-3.30963724408387,-1.13962492094907,train
0,CCOCC,1.88860951074972,-3.30963724408387,-1.07970335898727,train
0,CCOCC,1.91720437152615,-3.30963724408387,-1.03801551106292,train
0,CCOCC,2.00674353807742,-3.30963724408387,-0.95336196191758,train
0,CCCCCCCCC1CCCC2C(C)CCC(C)C12,1.47332354360973,-7.76189092447965,0.722080270847521,val
0,CCCCCCCCC1CCCC2C(C)CCC(C)C12,1.64535501846015,-7.76189092447965,1.37687753026006,val
0,CCCCCCCCC1CCCC2C(C)CCC(C)C12,1.76282368355041,-7.76189092447965,1.91876428579038,val
0,CCCCCCCCC1CCCC2C(C)CCC(C)C12,1.86986192870544,-7.76189092447965,2.48477299765547,val
0,CCCCCCCCC1CCCC2C(C)CCC(C)C12,2.00677292476661,-7.76189092447965,3.35232654306664,val
0,CC(C)CCl,1.61958937627419,-3.34098925703204,-0.928359818936482,val
0,CC(C)CCl,1.68996679227887,-3.34098925703204,-0.822114702383593,val
0,CC(C)CCl,1.78847829374124,-3.34098925703204,-0.673373290618169,val
0,CC(C)CCl,1.90045704667263,-3.34098925703204,-0.507183189150527,val
0,CC(C)CCl,2.00677292476661,-3.34098925703204,-0.355252136594454,val
0,CCCCC#C,1.64535501846015,-3.60976296765057,-1.0692057593186,val
0,CCCCC#C,1.69627115704781,-3.60976296765057,-0.986114199595688,val
0,CCCCC#C,1.7504391646176,-3.60976296765057,-0.89971910459682,val
0,CCCCC#C,1.80818084908461,-3.60976296765057,-0.809299680516315,val
0,CCCCC#C,1.86986192870544,-3.60976296765057,-0.716936748985661,val
0,CCCI,1.47336314482314,-2.87484243926559,-0.741310077647297,val
0,CCCI,1.59804903139446,-2.87484243926559,-0.552453928946822,val
0,CCCI,1.73681018465168,-2.87484243926559,-0.351202274890068,val
0,CCCI,1.84151358502938,-2.87484243926559,-0.202634524530917,val
0,CCCI,2.00454198658641,-2.87484243926559,0.0304433076565089,val
0,CCCOC,1.77797607654882,-3.30219410023583,-1.15163579221961,val
0,CCCOC,1.82265076195425,-3.30219410023583,-1.09570797116294,val
0,CCCOC,1.88520528039967,-3.30219410023583,-1.01976421372971,val
0,CCCOC,1.95119983123779,-3.30219410023583,-0.940621262145842,val
0,CCCOC,2.0045713088316,-3.30219410023583,-0.877085180363947,val
0,OCC(F)F,1.64535501846015,-5.44340391421198,0.119536987063223,val
0,OCC(F)F,1.69627115704781,-5.44340391421198,0.283852039906392,val
0,OCC(F)F,1.73933055497382,-5.44340391421198,0.458486994874099,val
0,OCC(F)F,1.80818084908461,-5.44340391421198,0.662541932725188,val
0,OCC(F)F,1.86986192870544,-5.44340391421198,0.879553631150436,val
0,Cc1ccccc1Cl,1.26842537174592,-3.12045087384248,-0.932900674327964,val
0,Cc1ccccc1Cl,1.38549705755066,-3.12045087384248,-0.729143004503289,val
0,Cc1ccccc1Cl,1.55217336655812,-3.12045087384248,-0.442970977332587,val
0,Cc1ccccc1Cl,1.76348444662573,-3.12045087384248,-0.0727216738916104,val
0,Cc1ccccc1Cl,2.00674427273416,-3.12045087384248,0.361688632003106,val
0,CCCCC(C)S,1.46898036821654,-3.27407101060222,-0.85999269183764,val
0,CCCCC(C)S,1.59876419228838,-3.27407101060222,-0.642314512815477,val
0,CCCCC(C)S,1.7793100067348,-3.27407101060222,-0.353154865889532,val
0,CCCCC(C)S,1.90288085755459,-3.27407101060222,-0.148798695526407,val
0,CCCCC(C)S,2.00677292476661,-3.27407101060222,0.0277363366801849,val
0,COc1ccccc1O,1.14639762501307,-4.00836758154938,-0.810523166865005,val
0,COc1ccccc1O,1.22454391849265,-4.00836758154938,-0.624485745458313,val
0,COc1ccccc1O,1.31075976029581,-4.00836758154938,-0.402517248785831,val
0,COc1ccccc1O,1.46046912324635,-4.00836758154938,0.0183231691694669,val
0,COc1ccccc1O,1.71109731356329,-4.00836758154938,0.869350502628304,val
0,CC(C)CO,1.44928883824229,-6.52851179671272,-0.519593656796354,val
0,CC(C)CO,1.63970502805382,-6.52851179671272,0.24353150146628,val
0,CC(C)CO,1.79351120064038,-6.52851179671272,0.886590041083451,val
0,CC(C)CO,1.85418305984937,-6.52851179671272,1.14667621452284,val
0,CC(C)CO,2.00347231140351,-6.52851179671272,1.77008278669308,val
0,COc1ccccc1[N+]([O-])=O,1.0185822250302,-3.48569147350541,-0.899445919049616,val
0,COc1ccccc1[N+]([O-])=O,1.11862916736352,-3.48569147350541,-0.645507575814602,val
0,COc1ccccc1[N+]([O-])=O,1.28769014237582,-3.48569147350541,-0.223561598062629,val
0,COc1ccccc1[N+]([O-])=O,1.41375546677473,-3.48569147350541,0.095509176066335,val
0,COc1ccccc1[N+]([O-])=O,1.91393164944134,-3.48569147350541,1.72554600517229,val
0,Cc1cccc(F)c1,1.64535501846015,-2.96102453008126,-0.669245373573925,val
0,Cc1cccc(F)c1,1.69627115704781,-2.96102453008126,-0.557463489294769,val
0,Cc1cccc(F)c1,1.7504391646176,-2.96102453008126,-0.509887151547188,val
0,Cc1cccc(F)c1,1.80818084908461,-2.96102453008126,-0.4247768601118,val
0,Cc1cccc(F)c1,1.86986192870544,-2.96102453008126,-0.319106876512046,val
0,CN1CCOC1=O,1.62102624397457,-3.28525154808354,0.34004513138093,val
0,CN1CCOC1=O,1.69667734890324,-3.28525154808354,0.505688165587559,val
0,CN1CCOC1=O,1.77884155249067,-3.28525154808354,0.687582552956769,val
0,CN1CCOC1=O,1.87040605065749,-3.28525154808354,0.905587745453853,val
0,CN1CCOC1=O,1.97069935071005,-3.28525154808354,1.14615594356946,val
0,CCC(O)CC,1.43438446787911,-7.87860902083023,-0.712582568023501,val
0,CCC(O)CC,1.5543740944279,-7.87860902083023,-0.260969028558617,val
0,CCC(O)CC,1.66991629672506,-7.87860902083023,0.262500329171531,val
0,CCC(O)CC,1.76794073343009,-7.87860902083023,0.808315214143435,val
0,CCC(O)CC,1.86922429462916,-7.87860902083023,1.4503617815543,val
0,C(OCc1ccccc1)c2ccccc2,1.46898036821654,-4.56295736406014,0.234693189256285,val
0,C(OCc1ccccc1)c2ccccc2,1.59876419228838,-4.56295736406014,0.594192225261881,val
0,C(OCc1ccccc1)c2ccccc2,1.7793100067348,-4.56295736406014,1.13665534486102,val
0,C(OCc1ccccc1)c2ccccc2,1.90288085755459,-4.56295736406014,1.58369225085622,val
0,C(OCc1ccccc1)c2ccccc2,2.00677292476661,-4.56295736406014,2.00292119537815,val
0,Brc1ccccc1,1.31877787657885,-2.82238245206096,-0.691154227665423,val
0,Brc1ccccc1,1.54910279610004,-2.82238245206096,-0.329891537020484,val
0,Brc1ccccc1,1.78987763069388,-2.82238245206096,0.0629142818120864,val
0,Brc1ccccc1,1.88141419049253,-2.82238245206096,0.215960236639272,val
0,Brc1ccccc1,2.00750787181835,-2.82238245206096,0.419430242279786,val
0,ClC(Cl)Cl,1.55195363646659,-2.88361834074997,-0.793079906448088,val
0,ClC(Cl)Cl,1.75369824774555,-2.88361834074997,-0.532892437103399,val
0,ClC(Cl)Cl,1.82048407258838,-2.88361834074997,-0.426761484545929,val
0,ClC(Cl)Cl,1.89927724993717,-2.88361834074997,-0.336773642235811,val
0,ClC(Cl)Cl,2.17046139140764,-2.88361834074997,0.0250203358937234,val
0,O=C1CCCCC1,1.2847768062815,-3.76563478975396,-0.678562791713758,val
0,O=C1CCCCC1,1.39749876836487,-3.76563478975396,-0.405192217268229,val
0,O=C1CCCCC1,1.636633052375,-3.76563478975396,0.157699076816944,val
0,O=C1CCCCC1,1.84769651319661,-3.76563478975396,0.671120203502051,val
0,O=C1CCCCC1,1.90230064851392,-3.76563478975396,0.837950792903938,val
0,CCCCNCCCC,1.26842537174592,-3.88894391876914,-1.17543543970011,val
0,CCCCNCCCC,1.37674249503956,-3.88894391876914,-0.947546009397843,val
0,CCCCNCCCC,1.46898036821654,-3.88894391876914,-0.759505917778656,val
0,CCCCNCCCC,1.72292951249411,-3.88894391876914,-0.232783687788459,val
0,CCCCNCCCC,1.97067738738127,-3.88894391876914,0.286402488202646,val
0,OC(=O)C(F)F,1.64535501846015,-4.64236087004201,0.297153641520211,val
0,OC(=O)C(F)F,1.69627115704781,-4.64236087004201,0.442878275141679,val
0,OC(=O)C(F)F,1.73933055497382,-4.64236087004201,0.610367008240031,val
0,OC(=O)C(F)F,1.80818084908461,-4.64236087004201,0.775467871150331,val
0,OC(=O)C(F)F,1.86986192870544,-4.64236087004201,0.975879327836261,val
0,CC(C)CCNCCC(C)C,1.29540357887274,-3.92320777109117,-0.93034332787558,val
0,CC(C)CCNCCC(C)C,1.51057686736606,-3.92320777109117,-0.467023046682354,val
0,CC(C)CCNCCC(C)C,1.67042518482401,-3.92320777109117,-0.106925522351758,val
0,CC(C)CCNCCC(C)C,1.80867287134801,-3.92320777109117,0.226991463075182,val
0,CC(C)CCNCCC(C)C,1.97069935071005,-3.92320777109117,0.63105636000998,val
0,CCCCCC(=O)OCC,1.48893120847481,-3.44437888869432,-0.625363095327493,val
0,CCCCCC(=O)OCC,1.55217336655812,-3.44437888869432,-0.506171513323923,val
0,CCCCCC(=O)OCC,1.62102624397457,-3.44437888869432,-0.376671144248854,val
0,CCCCCC(=O)OCC,1.69627115704781,-3.44437888869432,-0.235921379079884,val
0,CCCCCC(=O)OCC,1.77884155249067,-3.44437888869432,-0.0773360110933254,val
0,CCCCCCCCCCCCCCCCCC(=O)OCC,1.48893120847481,-4.32785086818332,0.578534957068735,val
0,CCCCCCCCCCCCCCCCCC(=O)OCC,1.55217336655812,-4.32785086818332,0.761380496923958,val
0,CCCCCCCCCCCCCCCCCC(=O)OCC,1.62102624397457,-4.32785086818332,0.976752379385539,val
0,CCCCCCCCCCCCCCCCCC(=O)OCC,1.69627115704781,-4.32785086818332,1.22310374668043,val
0,CCCCCCCCCCCCCCCCCC(=O)OCC,1.77884155249067,-4.32785086818332,1.50160483126172,val
0,CC1CCCCC1,1.46701465114412,-3.40721952719429,-0.859732512799647,val
0,CC1CCCCC1,1.61244307809972,-3.40721952719429,-0.60990501464953,val
0,CC1CCCCC1,1.80818084908461,-3.40721952719429,-0.278615569624672,val
0,CC1CCCCC1,1.90225509755065,-3.40721952719429,-0.119404386941785,val
0,CC1CCCCC1,2.00676043531854,-3.40721952719429,0.07867673955815,val
0,CCN(CC)c1cccc(C)c1,1.08943659823114,-3.55533431166189,-1.0739298579744,val
0,CCN(CC)c1cccc(C)c1,1.15758200244335,-3.55533431166189,-0.918234549524791,val
0,CCN(CC)c1cccc(C)c1,1.20803786801481,-3.55533431166189,-0.803938074822117,val
0,CCN(CC)c1cccc(C)c1,1.26434841350709,-3.55533431166189,-0.673580236930539,val
0,CCN(CC)c1cccc(C)c1,1.41330417532551,-3.55533431166189,-0.337115855755425,val
0,CN(C)C(C)=O,1.24170353244988,-3.70337044558755,-0.768758629878649,val
0,CN(C)C(C)=O,1.29326418402737,-3.70337044558755,-0.653545448687967,val
0,CN(C)C(C)=O,1.42654528145738,-3.70337044558755,-0.345925868589303,val
0,CN(C)C(C)=O,1.58447759618442,-3.70337044558755,0.0187654686486763,val
0,CN(C)C(C)=O,1.86731399897803,-3.70337044558755,0.705889269223012,val
0,CCNC=O,1.57446509952607,-3.61433122595099,0.0941398424064402,val
0,CCNC=O,1.64572571453418,-3.61433122595099,0.261188112928348,val
0,CCNC=O,1.69667734890324,-3.61433122595099,0.382941329119214,val
0,CCNC=O,1.75088553223852,-3.61433122595099,0.515693076342378,val
0,CCNC=O,1.83850419050813,-3.61433122595099,0.731716240984641,val
0,CC(=O)C(C)(C)C,1.55217336655812,-3.47426039258332,-0.74582105894194,val
0,CC(=O)C(C)(C)C,1.67081308789839,-3.47426039258332,-0.535683288420638,val
0,CC(=O)C(C)(C)C,1.72335516090585,-3.47426039258332,-0.443282882770798,val
0,CC(=O)C(C)(C)C,1.7793100067348,-3.47426039258332,-0.345649107758392,val
0,CC(=O)C(C)(C)C,1.86986192870544,-3.47426039258332,-0.189394722156018,val
0,CCCc1ccccc1N,1.10703832050894,-3.61243954342288,-1.04926443734614,val
0,CCCc1ccccc1N,1.15274914308762,-3.61243954342288,-0.943932022084137,val
0,CCCc1ccccc1N,1.22975255614518,-3.61243954342288,-0.766667583147459,val
0,CCCc1ccccc1N,1.31619149553344,-3.61243954342288,-0.567666893026624,val
0,CCCc1ccccc1N,1.44382990754642,-3.61243954342288,-0.269996616662622,val
0,Cc1ccc(C)cc1,1.34238630650928,-3.29006931819539,-1.1288740501693,val
0,Cc1ccc(C)cc1,1.48786446118479,-3.29006931819539,-0.880814077507705,val
0,Cc1ccc(C)cc1,1.70865158802951,-3.29006931819539,-0.538746774865635,val
0,Cc1ccc(C)cc1,1.80815699143279,-3.29006931819539,-0.370228851040241,val
0,Cc1ccc(C)cc1,1.94749603643805,-3.29006931819539,-0.146791264511399,val
0,CCCCO[P](=O)(OCCCC)OCCCC,1.62102624397457,-6.05881710710444,0.473802116314487,val
0,CCCCO[P](=O)(OCCCC)OCCCC,1.75088553223852,-6.05881710710444,0.83210934114488,val
0,CCCCO[P](=O)(OCCCC)OCCCC,1.80867287134801,-6.05881710710444,1.00198935361208,val
0,CCCCO[P](=O)(OCCCC)OCCCC,1.94134798248897,-6.05881710710444,1.53744401253544,val
0,CCCCO[P](=O)(OCCCC)OCCCC,2.12337797559558,-6.05881710710444,2.04584477811232,val
0,CCCCCCCCCCCCC,1.15851215132622,-3.62724020506904,-1.01078972318916,val
0,CCCCCCCCCCCCC,1.431615994147,-3.62724020506904,-0.410418836664515,val
0,CCCCCCCCCCCCC,1.67081308789839,-3.62724020506904,0.119146188442536,val
0,CCCCCCCCCCCCC,1.82334251984469,-3.62724020506904,0.481102418174064,val
0,CCCCCCCCCCCCC,2.00676043531854,-3.62724020506904,0.970181557536743,val
0,CC1(F)CCCCC1(F)F,1.64535501846015,-3.30435488250526,-0.364544849369165,val
0,CC1(F)CCCCC1(F)F,1.69627115704781,-3.30435488250526,-0.266599530436645,val
0,CC1(F)CCCCC1(F)F,1.7504391646176,-3.30435488250526,-0.16631441508074,val
0,CC1(F)CCCCC1(F)F,1.80818084908461,-3.30435488250526,-0.0666587296021385,val
0,CC1(F)CCCCC1(F)F,1.86986192870544,-3.30435488250526,0.0451300821454263,val
0,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,1.50943143163982,-5.09774326661388,1.1857916568119,val
0,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,1.55217336655812,-5.09774326661388,1.33036687539739,val
0,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,1.5974064531546,-5.09774326661388,1.51311608452154,val
0,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,1.64535501846015,-5.09774326661388,1.70907416993866,val
0,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,1.69627115704781,-5.09774326661388,1.96412215144817,val
0,FC(F)(F)c1ccccc1,1.64535501846015,-3.08206571928031,-0.685253984432876,val
0,FC(F)(F)c1ccccc1,1.69627115704781,-3.08206571928031,-0.619531870296597,val
0,FC(F)(F)c1ccccc1,1.7504391646176,-3.08206571928031,-0.541997899788214,val
0,FC(F)(F)c1ccccc1,1.80818084908461,-3.08206571928031,-0.459032502553251,val
0,FC(F)(F)c1ccccc1,1.87113850281618,-3.08206571928031,-0.365962134659233,val
0,C1CC1,1.76475330607514,-3.75183345206608,-1.60606404808155,val
0,C1CC1,1.81807694445632,-3.75183345206608,-1.53440128780841,val
0,C1CC1,1.87616654718643,-3.75183345206608,-1.46159044050834,val
0,C1CC1,1.93805650303124,-3.75183345206608,-1.38856016637925,val
0,C1CC1,2.00295985822341,-3.75183345206608,-1.31578525430377,val
0,OCCCCCCCCCCO,1.06820617428777,-6.63784353442615,-0.438616795556197,val
0,OCCCCCCCCCCO,1.28059294210577,-6.63784353442615,0.641413023802498,val
0,OCCCCCCCCCCO,1.35966769860839,-6.63784353442615,1.03565071078353,val
0,OCCCCCCCCCCO,1.47891151926009,-6.63784353442615,1.87417883774552,val
0,OCCCCCCCCCCO,1.57423895805366,-6.63784353442615,2.49383592822465,val
0,CCCCCCCCCc1ccccc1,1.37674251613244,-4.33225750998111,-0.264718366945252,val
0,CCCCCCCCCc1ccccc1,1.49918134528052,-4.33225750998111,0.040837873853166,val
0,CCCCCCCCCc1ccccc1,1.68334820255018,-4.33225750998111,0.506963731712264,val
0,CCCCCCCCCc1ccccc1,1.88608495899891,-4.33225750998111,1.07114461133341,val
0,CCCCCCCCCc1ccccc1,2.16531715428969,-4.33225750998111,2.12278205323005,val
0,C[C@@H](O)c1ccccc1,1.50943145699444,-7.1097181797907,0.255256827993215,val
